Date,BTC,BCH,ETH,LTC
2017-12-28 21:38:02.065729,14803.86,2531.98,729.99,253.76
2017-12-28 21:39:01.732731,14833.88,2549.96,732.37,253.76
2017-12-28 21:40:02.628914,14834.42,2549.96,732.99,254.54
2017-12-28 21:41:02.388463,14834.42,2549.96,733.81,254.69
2017-12-28 21:42:02.073737,14814.72,2549.96,733.6,254.69
2017-12-28 21:43:01.900369,14829.99,2549.96,733.55,254.69
2017-12-28 21:44:02.605636,14845.7,2549.07,733.55,254.69
2017-12-28 21:45:02.427291,14851.66,2549.96,733.55,254.7
2017-12-28 21:46:02.089507,14939.99,2558.33,733.99,254.99
2017-12-28 21:47:01.835170,14949.99,2566.41,734.82,255.84
2017-12-28 21:48:02.557988,14978.98,2569.99,734.84,255.98
2017-12-28 21:49:02.230897,14980.99,2573.44,734.99,256.95
2017-12-28 21:50:01.974654,14984.99,2587.93,734.99,257.49
2017-12-28 21:51:02.628249,15075.88,2595.78,735.49,258.38
2017-12-28 21:52:02.612577,15035,2595,735.99,258.57
2017-12-28 21:53:02.291416,15035,2595,735.99,259.03
2017-12-28 21:54:02.176283,14956.08,2576.78,735.24,257.02
2017-12-28 21:55:01.964402,14875.26,2563.59,732.52,255.38
2017-12-28 21:56:02.769625,14956.26,2575.16,732.41,256.99
2017-12-28 21:57:02.473502,14974.89,2577.62,732.54,256.89
2017-12-28 21:58:02.145804,14942.28,2577.62,733.78,256.61
2017-12-28 21:59:01.896926,14975.01,2580.01,734.2,256.6
2017-12-28 22:00:03.326453,14975.01,2572.58,734.29,256.59
2017-12-28 22:01:02.294218,14906.55,2572.63,734.52,256.51
2017-12-28 22:02:01.975866,14905.01,2572.08,734.16,256.51
2017-12-28 22:03:02.697417,14913.5,2572.08,734.16,256.51
2017-12-28 22:04:02.553191,14913.52,2572.08,733.69,256.51
2017-12-28 22:05:02.237771,14901,2572.08,733.84,256.7
2017-12-28 22:06:02.129327,14910,2572.08,733.89,256.74
2017-12-28 22:07:01.881163,14910,2572.07,733.89,256.5
2017-12-28 22:08:02.684188,14909,2570,734.03,255.69
2017-12-28 22:09:02.669085,14865,2560.43,734.16,254.11
2017-12-28 22:10:02.509161,14835,2558.21,734.16,254
2017-12-28 22:11:03.238640,14816.47,2545.08,734.15,253.55
2017-12-28 22:12:01.977253,14866.03,2559.99,734.24,255.45
2017-12-28 22:13:02.609470,14877.64,2559.99,734.51,255.12
2017-12-28 22:14:02.257658,14888.45,2559.99,734.89,255.12
2017-12-28 22:15:01.911461,14888.45,2558.32,734.59,255.11
2017-12-28 22:16:02.657871,14888.92,2559.99,734.99,254.27
2017-12-28 22:17:02.362169,14888.92,2556.92,734.99,254.27
2017-12-28 22:18:01.994372,14888.92,2554.59,735,254.27
2017-12-28 22:19:01.949740,14888.92,2554.63,734.9,254.27
2017-12-28 22:20:02.930135,14888.92,2557.84,735,254.27
2017-12-28 22:21:02.588052,14949.98,2559.99,735.19,254.27
2017-12-28 22:22:03.003246,14900.47,2570.69,735.23,254.25
2017-12-28 22:23:01.650461,14900.5,2574.99,735,254.28
2017-12-28 22:24:02.789268,14900,2570.34,735.23,254.98
2017-12-28 22:25:02.515370,14888.76,2571.45,735.23,254.98
2017-12-28 22:26:02.191714,14888.76,2570.02,735.24,254.98
2017-12-28 22:27:01.860569,14888.76,2570.06,735.35,254.98
2017-12-28 22:28:02.725233,14888.76,2570.01,735.49,254.74
2017-12-28 22:29:02.952584,14888.68,2570.72,735.94,254.47
2017-12-28 22:30:02.596348,14888.59,2570.06,735.99,254.47
2017-12-28 22:31:02.226401,14816.28,2570,735.99,254.3
2017-12-28 22:32:01.957475,14852.42,2564.58,735.99,254.3
2017-12-28 22:33:02.754208,14866.29,2559.59,735.99,254.1
2017-12-28 22:34:02.422161,14861.01,2561.8,735.99,254.3
2017-12-28 22:35:02.153252,14843.98,2560.5,735.99,254.01
2017-12-28 22:36:01.822305,14811.94,2563.12,735,253.28
2017-12-28 22:37:02.655424,14824.99,2566.99,735,253.6
2017-12-28 22:38:03.354245,14826.5,2550.77,735,253.61
2017-12-28 22:39:02.107223,14812.16,2554.83,735,254.01
2017-12-28 22:40:01.934536,14812.16,2551.47,735,254.01
2017-12-28 22:41:02.631480,14812.17,2551.49,733.96,253.6
2017-12-28 22:42:02.254908,14812.18,2558.86,734.94,253.6
2017-12-28 22:43:01.995534,14824.99,2553.36,735.01,253.94
2017-12-28 22:44:02.160405,14867.44,2559.29,735.99,253.99
2017-12-28 22:45:01.818231,14889.99,2548.99,735.99,254.45
2017-12-28 22:46:02.723831,14893.98,2548.99,735.99,254.74
2017-12-28 22:47:02.401036,14893.99,2553.34,735.99,254.98
2017-12-28 22:48:02.163063,14893.99,2553.34,735.99,254.99
2017-12-28 22:49:01.824619,14893.99,2553.34,736.49,255.52
2017-12-28 22:50:02.544136,14871.61,2553.34,736.49,255.51
2017-12-28 22:51:02.215518,14867.4,2553.34,736.49,255.51
2017-12-28 22:52:01.988851,14857.59,2553.34,736.49,255.51
2017-12-28 22:53:02.829604,14853,2553.15,736.49,255.5
2017-12-28 22:54:02.559166,14850,2552,736.49,254.51
2017-12-28 22:55:02.412307,14853,2552,736.48,254.51
2017-12-28 22:56:02.208138,14869.99,2551.76,736.48,254.99
2017-12-28 22:57:01.896317,14869.99,2553.34,736.48,254.99
2017-12-28 22:58:04.365823,14869.99,2553.99,736.49,255.19
2017-12-28 22:59:02.100572,14869.99,2554.98,736.49,255.48
2017-12-28 23:00:01.788075,14869.99,2555.82,736.49,255.31
2017-12-28 23:01:02.604788,14869.99,2555.82,736.49,255.39
2017-12-28 23:02:02.821012,14869.99,2555.82,736.49,255.44
2017-12-28 23:03:02.528550,14869.99,2555.82,736.49,255.44
2017-12-28 23:04:02.363949,14840,2555.82,736.45,255
2017-12-28 23:05:02.353717,14833.7,2545.61,736.45,255.06
2017-12-28 23:06:02.037774,14847.55,2550.97,736,255.09
2017-12-28 23:07:01.854231,14847.55,2549.64,736,255.06
2017-12-28 23:08:02.834495,14849.99,2552.53,736,255.18
2017-12-28 23:09:02.500353,14849.99,2550.34,736,255.18
2017-12-28 23:10:02.238305,14849.99,2550.73,736,254.99
2017-12-28 23:11:01.983306,14850.99,2550.97,736,254.99
2017-12-28 23:12:03.053785,14868.99,2546.2,735.04,255.14
2017-12-28 23:13:01.841985,14868.9,2547.88,735.04,255
2017-12-28 23:14:02.617593,14868.9,2552.99,735.11,255.18
2017-12-28 23:15:03.274400,14886.99,2552.99,735.11,255.18
2017-12-28 23:16:01.925906,14899.99,2554.9,735.98,255.29
2017-12-28 23:17:02.623804,14917.66,2559.99,736.49,256.28
2017-12-28 23:18:02.616982,14919.98,2558.82,736.49,255.68
2017-12-28 23:19:03.345448,14919.98,2558.93,736.49,255.99
2017-12-28 23:20:01.992663,14932.99,2564.42,736.93,256.67
2017-12-28 23:21:02.647346,14983.99,2564.99,736.93,256.99
2017-12-28 23:22:02.868505,15036.99,2568.05,737.49,257.79
2017-12-28 23:23:02.712230,14986.07,2569.73,737.89,257.5
2017-12-28 23:24:02.547851,15000.01,2569.99,737.91,257.85
2017-12-28 23:25:02.445243,15000,2569.99,737.98,257.7
2017-12-28 23:26:02.203995,14999.99,2570.97,737.99,257.7
2017-12-28 23:27:01.822997,15009.99,2580.65,737.99,257.99
2017-12-28 23:28:03.450032,15027.25,2587.51,737.99,258.05
2017-12-28 23:29:02.145299,15015.58,2587.51,737.99,258.05
2017-12-28 23:30:01.971838,15016,2580.01,737.99,258.05
2017-12-28 23:31:02.672910,15016.99,2580.03,738.49,258.09
2017-12-28 23:32:02.761296,15016.5,2581.19,738.49,258.09
2017-12-28 23:33:03.003722,14952.32,2582.72,738.49,256.54
2017-12-28 23:34:01.756634,14960.04,2577,738.49,257.08
2017-12-28 23:35:02.409356,14917.6,2577,738,256.1
2017-12-28 23:36:02.084691,14852.26,2565.33,738,254.62
2017-12-28 23:37:01.730996,14884.99,2564,738,255.6
2017-12-28 23:38:02.430575,14905.48,2569.97,735.5,254.71
2017-12-28 23:39:02.182115,14861.2,2563.5,735.06,254.25
2017-12-28 23:40:01.917653,14852.26,2563.69,735.06,254.56
2017-12-28 23:41:03.852234,14887.13,2560.7,735.06,254.96
2017-12-28 23:42:02.754734,14885.66,2563.01,735.06,254.95
2017-12-28 23:43:02.413954,14885.66,2560,735.06,254.95
2017-12-28 23:44:02.146022,14887.29,2558.07,736,254.53
2017-12-28 23:45:01.820363,14894.71,2559.38,738.47,254.95
2017-12-28 23:46:02.651286,14894.71,2561.91,738.49,255.36
2017-12-28 23:47:02.299674,14892,2558.62,738.49,255.36
2017-12-28 23:48:02.068905,14870,2554.8,738.49,255.36
2017-12-28 23:49:01.761884,14855,2556,738.69,255.36
2017-12-28 23:50:02.463101,14871.55,2556.82,738.69,254.21
2017-12-28 23:51:02.124673,14875.68,2563.38,738.69,254.29
2017-12-28 23:52:01.901732,14875.99,2561.75,738.86,254.3
2017-12-28 23:53:02.741372,14875.99,2558.51,738.87,254.29
2017-12-28 23:54:02.403113,14875.99,2558.5,738.87,254
2017-12-28 23:55:02.094542,14866.15,2558.91,738.89,254
2017-12-28 23:56:01.778786,14856.55,2556.5,738.98,253.03
2017-12-28 23:57:02.474398,14855,2555.8,738.98,253.08
2017-12-28 23:58:02.142114,14810.84,2555.28,738.86,252.5
2017-12-28 23:59:01.898086,14804.76,2555.29,737.46,252.81
2017-12-29 00:00:02.629507,14804.76,2554.8,737.46,252.45
2017-12-29 00:01:02.345887,14804.76,2551.59,737.46,253.08
2017-12-29 00:02:01.991314,14848.44,2550.63,737.3,253.95
2017-12-29 00:03:02.779938,14854.06,2550.63,737.3,254.19
2017-12-29 00:04:02.655990,14856.99,2550.63,737.3,253.3
2017-12-29 00:05:03.482410,14877.99,2550.63,737.33,253.89
2017-12-29 00:06:02.307444,14886.99,2550.63,737.9,253.98
2017-12-29 00:07:02.019764,14870.57,2550.63,737.73,254.26
2017-12-29 00:08:01.664261,14859.24,2550.63,738.15,254.01
2017-12-29 00:10:02.835600,14862.02,2550.02,738.98,254.24
2017-12-29 00:11:02.593494,14862.02,2545.11,738.99,254.4
2017-12-29 00:12:02.273578,14859.18,2548,738.25,254.48
2017-12-29 00:13:02.039701,14859.18,2548.59,738.25,254.64
2017-12-29 00:14:01.703622,14884.99,2548.59,738.25,254.68
2017-12-29 00:15:03.492773,14893.99,2548.59,738.78,254.92
2017-12-29 00:16:02.253578,14885.01,2544.4,738.91,255.28
2017-12-29 00:17:01.914685,14872.73,2544.9,738.91,255
2017-12-29 00:18:02.700046,14876.99,2545.5,738.91,255
2017-12-29 00:19:02.327950,14890.33,2546.19,738.91,255
2017-12-29 00:20:03.014052,14894.99,2546.83,738.91,255
2017-12-29 00:21:04.276504,14899.99,2547.18,738.91,255
2017-12-29 00:22:02.058136,14899.99,2548,738.91,254.94
2017-12-29 00:23:01.919276,14899.99,2548.02,738.91,254.53
2017-12-29 00:24:02.642932,14850,2548.02,738.91,254.1
2017-12-29 00:25:02.461741,14767.54,2536,738.88,253.25
2017-12-29 00:26:02.107307,14760.5,2525.31,738.06,253.6
2017-12-29 00:27:01.889390,14799.83,2523.34,738.09,253.39
2017-12-29 00:28:02.614963,14799.99,2530.65,738.09,253.39
2017-12-29 00:29:02.271217,14809.99,2530.65,738.86,253.48
2017-12-29 00:30:01.896285,14799.58,2524.44,738.86,253.48
2017-12-29 00:31:02.660111,14834.42,2529.45,738.86,253.66
2017-12-29 00:32:02.345900,14839.99,2529.45,738.9,253.96
2017-12-29 00:33:01.988044,14839.94,2529.45,738.99,254.04
2017-12-29 00:34:02.630796,14829.98,2529.45,738.99,253.99
2017-12-29 00:35:02.285536,14839.99,2529.45,738.99,253.99
2017-12-29 00:36:02.160832,14834.23,2529.45,738.99,253.99
2017-12-29 00:37:01.932671,14834.99,2529.46,738.99,253.98
2017-12-29 00:38:02.677671,14848.99,2529.98,738.99,253.99
2017-12-29 00:39:02.321178,14894.99,2538.26,738.99,254.26
2017-12-29 00:40:01.970035,14955.02,2546.21,739.97,254.49
2017-12-29 00:41:02.726003,14964.53,2549.99,739.99,254.65
2017-12-29 00:42:02.397102,14950,2549.99,739.99,254.94
2017-12-29 00:43:02.237072,14938.69,2549.99,739.99,255
2017-12-29 00:44:01.877221,14943.58,2549.99,739.99,255.08
2017-12-29 00:45:02.607240,14940,2549.99,740.99,254.5
2017-12-29 00:46:02.234213,14988.97,2548.47,741.97,254.98
2017-12-29 00:47:01.925310,14988.97,2548.59,741.97,254.99
2017-12-29 00:48:02.751937,14963,2548.25,741.97,255.09
2017-12-29 00:49:02.495732,14963,2548.52,741.99,255.53
2017-12-29 00:50:04.182181,14963,2548.59,741.99,255.53
2017-12-29 00:51:01.825718,14963,2548.33,741.99,255.05
2017-12-29 00:52:02.478966,14940,2548.33,741.99,254.92
2017-12-29 00:53:02.120410,14911.16,2548.33,741.97,254.92
2017-12-29 00:54:01.780595,14911.16,2548.33,741.97,254.92
2017-12-29 00:55:02.440244,14911.16,2548.33,741.42,254.9
2017-12-29 00:56:02.095264,14924.38,2548.33,741.19,254.48
2017-12-29 00:57:01.767860,14911.17,2548.35,740.85,254.49
2017-12-29 00:58:02.403806,14917.5,2549.11,739.99,254.49
2017-12-29 00:59:02.058124,14918.82,2549.94,739.78,254.49
2017-12-29 01:00:01.823132,14924.39,2549.98,739.78,254.74
2017-12-29 01:01:02.500304,14954.98,2549.98,739.79,254.91
2017-12-29 01:02:02.129051,14920.04,2549.5,739.79,254.51
2017-12-29 01:03:01.767723,14920.04,2548.33,739.79,254.25
2017-12-29 01:04:02.427825,14924.99,2548.33,739.99,254.51
2017-12-29 01:05:02.077028,14913.6,2548.33,740.01,254.38
2017-12-29 01:06:01.830840,14913.6,2548.33,740.01,254.38
2017-12-29 01:07:03.508574,14913.6,2548.33,740.99,254.26
2017-12-29 01:08:02.384570,14913.6,2548.33,741.21,254.38
2017-12-29 01:09:02.030263,14913.6,2548.33,741.86,254.38
2017-12-29 01:10:01.820401,14913.61,2548.33,741.99,254.38
2017-12-29 01:11:02.574363,14924.99,2543.3,741.99,254.51
2017-12-29 01:12:02.415887,14958.82,2545.03,741.99,254.51
2017-12-29 01:13:02.106883,15031.89,2547.92,741.99,254.99
2017-12-29 01:14:02.009224,15036.99,2549.99,742.21,255.98
2017-12-29 01:15:01.682268,14997.99,2549.99,742.99,255.73
2017-12-29 01:16:02.432064,15039.99,2549.99,742.99,256.26
2017-12-29 01:17:02.370908,15046.96,2555.01,742.99,256.53
2017-12-29 01:18:02.021034,15085.99,2577.72,742.99,257.32
2017-12-29 01:19:01.809421,15085,2577.72,742.99,257.06
2017-12-29 01:20:02.427885,15060.99,2577.72,743.99,256.99
2017-12-29 01:21:02.203639,15050,2577.72,744.98,257.12
2017-12-29 01:22:01.993327,15060.99,2577.71,744.98,257
2017-12-29 01:23:02.686170,15084.99,2569.36,744.99,257.11
2017-12-29 01:24:02.386011,15070.35,2569.36,744.99,257.11
2017-12-29 01:25:02.125273,15010.99,2569.36,744.99,256.8
2017-12-29 01:26:01.901179,15010.78,2569.36,744.99,256.8
2017-12-29 01:27:02.540883,15029.99,2562.98,744.99,256.8
2017-12-29 01:28:02.312940,15019,2562.99,744.99,256.18
2017-12-29 01:29:02.065030,15019,2566.22,744.99,256.06
2017-12-29 01:30:01.839180,15012,2567.76,744.99,256.06
2017-12-29 01:31:02.524508,15012,2567.76,744.99,256.06
2017-12-29 01:32:02.160536,15010,2567.76,744.99,256.44
2017-12-29 01:33:01.794904,14997.86,2566.34,744.99,256.44
2017-12-29 01:34:02.430385,14958,2566.21,743.34,256.06
2017-12-29 01:35:02.242252,14945.99,2556.13,743.34,255.72
2017-12-29 01:36:01.915256,14978.95,2556.86,743.54,255.72
2017-12-29 01:37:02.662509,14978.95,2557.56,743.76,255.72
2017-12-29 01:38:02.458649,14978.95,2561.95,744.9,255.72
2017-12-29 01:39:02.129427,14978.95,2561.95,743.82,255.73
2017-12-29 01:40:01.777413,14978.95,2561.95,744.22,255.79
2017-12-29 01:41:02.571947,14978.95,2561.95,744.29,255.79
2017-12-29 01:42:02.253892,14982.08,2561.99,744.73,255.69
2017-12-29 01:43:02.061916,14999.99,2559.45,744.73,255.69
2017-12-29 01:44:01.724600,15001.8,2561.9,744.73,255.69
2017-12-29 01:45:02.508308,15001.8,2561.9,744.73,255.69
2017-12-29 01:46:02.196437,14983.02,2561.9,744.73,255.69
2017-12-29 01:47:01.823606,14950,2561.9,744.73,255.69
2017-12-29 01:48:02.639811,14945,2556.55,744.73,255.69
2017-12-29 01:49:02.367830,14936.64,2544.83,744.73,255.49
2017-12-29 01:50:01.991771,14936.64,2546.27,744.73,255.49
2017-12-29 01:51:02.826706,14920,2547.5,744.73,255.33
2017-12-29 01:52:02.496543,14909.42,2547.75,744.14,255.33
2017-12-29 01:53:02.167846,14934.99,2548.18,744.13,255.33
2017-12-29 01:54:01.840245,14941.03,2540.8,744.13,255.33
2017-12-29 01:55:02.506581,14949.99,2553.23,743.8,255.33
2017-12-29 01:56:02.268178,14924.65,2545.81,742.06,255.03
2017-12-29 01:57:02.057225,14924.65,2545.6,742.25,255
2017-12-29 01:58:01.833274,14924.65,2547.47,742.78,255
2017-12-29 01:59:02.720343,14919,2544.38,742.78,254.46
2017-12-29 02:00:02.358280,14901,2545.17,742.06,253.99
2017-12-29 02:01:02.123025,14901,2545.49,742.06,253.99
2017-12-29 02:02:02.880659,14839.26,2540,739.99,253.27
2017-12-29 02:03:02.837953,14811.17,2540,738.51,252.49
2017-12-29 02:04:02.568197,14785.87,2539.99,738.86,252.36
2017-12-29 02:05:03.004660,14799.99,2513.98,738.48,252.24
2017-12-29 02:06:01.666787,14817.73,2517.26,737.92,251.89
2017-12-29 02:07:02.318877,14781.78,2522.94,737.75,251.57
2017-12-29 02:08:02.281644,14763,2512.58,736.84,250.67
2017-12-29 02:09:01.963654,14769.98,2523.98,735.89,251.28
2017-12-29 02:10:02.640433,14769.98,2514.98,735.96,251.28
2017-12-29 02:11:02.280072,14769.97,2514.98,735.04,251.28
2017-12-29 02:12:02.035815,14769.5,2514.77,735,250.9
2017-12-29 02:13:01.836248,14750,2507.79,732.32,250.41
2017-12-29 02:14:02.490692,14675.79,2496.22,731.5,250.4
2017-12-29 02:15:02.265063,14620.84,2485.02,731,250
2017-12-29 02:16:01.905955,14675.21,2486.33,731.01,250
2017-12-29 02:17:02.670177,14672,2490,731.01,250
2017-12-29 02:18:02.317932,14649.87,2485.66,731.01,250
2017-12-29 02:19:02.942589,14600.3,2476.06,727.5,248.01
2017-12-29 02:20:02.631926,14650,2476.68,727.89,248.6
2017-12-29 02:21:02.562263,14676.2,2485.05,729.61,249.72
2017-12-29 02:22:02.184372,14615.27,2485.14,729.85,249.99
2017-12-29 02:23:01.851914,14632.21,2485.22,729.99,249.99
2017-12-29 02:24:02.617104,14649.98,2485.23,729.99,249.99
2017-12-29 02:25:02.251999,14653.89,2484.91,730.52,249.99
2017-12-29 02:26:01.989027,14640,2484.9,731.66,249.98
2017-12-29 02:27:03.478713,14615.83,2480.15,728.35,249
2017-12-29 02:28:02.105975,14616.99,2484.65,731.01,249
2017-12-29 02:29:01.851561,14652.24,2480.15,731.14,249
2017-12-29 02:30:03.736439,14624.82,2482,729.52,249.58
2017-12-29 02:31:02.562294,14627.41,2482.3,731.01,249.89
2017-12-29 02:32:02.510510,14627.41,2482.34,730.04,249.51
2017-12-29 02:33:02.213133,14624,2483.65,731,249.51
2017-12-29 02:34:01.971290,14556,2472.81,728.27,249.04
2017-12-29 02:35:02.648710,14573.3,2472.98,728.4,247.84
2017-12-29 02:36:02.358167,14561.02,2473.76,728.78,248.15
2017-12-29 02:37:02.054020,14561.02,2475.74,728.06,247.93
2017-12-29 02:38:01.885882,14559.58,2475.74,728.06,247.9
2017-12-29 02:39:02.906378,14599.99,2475.74,728.06,247.9
2017-12-29 02:40:03.377413,14599.99,2481.52,728.07,247.9
2017-12-29 02:41:02.133785,14620,2484.26,728.88,247.9
2017-12-29 02:42:01.872464,14666.15,2484.99,728.97,248.6
2017-12-29 02:43:02.722270,14635.01,2484.97,729.7,248.18
2017-12-29 02:44:02.374912,14639.99,2484.99,732.79,248.92
2017-12-29 02:45:02.124226,14653.72,2484.99,733.88,248.92
2017-12-29 02:46:01.754073,14610.02,2484.25,733.88,248.92
2017-12-29 02:47:02.456308,14580,2477.9,733.87,248.92
2017-12-29 02:48:02.216361,14588.81,2484.02,733.8,248.99
2017-12-29 02:49:01.911627,14633.34,2484.99,733.8,249.12
2017-12-29 02:50:03.563718,14646.7,2484.26,733.8,249.12
2017-12-29 02:51:02.382591,14646.7,2484.98,733.89,249.99
2017-12-29 02:52:02.011107,14643,2484.98,733.89,250.03
2017-12-29 02:53:01.687379,14630.19,2484.28,735,250.23
2017-12-29 02:54:02.355317,14630.3,2487.8,735.26,250.23
2017-12-29 02:55:02.121003,14630.29,2484.28,735,250.03
2017-12-29 02:56:01.757783,14622.81,2487.69,735.25,250.03
2017-12-29 02:57:02.622060,14601.01,2484.27,732.33,249.55
2017-12-29 02:58:02.375826,14607.05,2490.75,731.98,249.3
2017-12-29 02:59:01.987274,14598,2490.26,732.49,249
2017-12-29 03:00:02.729518,14598.99,2490.1,733.74,248.5
2017-12-29 03:01:02.457870,14605.7,2490.23,734.19,248.32
2017-12-29 03:02:02.119097,14602.36,2490.38,734.28,248.32
2017-12-29 03:03:01.966066,14597.66,2485.84,734.42,248.32
2017-12-29 03:04:02.634880,14595.5,2485.83,734.21,248.49
2017-12-29 03:05:02.596205,14580.11,2484.12,734.25,248.58
2017-12-29 03:06:02.676868,14575.43,2486.94,734.25,248.99
2017-12-29 03:07:02.324103,14575.43,2486.95,734.25,249.2
2017-12-29 03:08:01.975465,14567.13,2485.11,735.41,249.67
2017-12-29 03:09:02.721271,14561.8,2486.9,735.6,249.67
2017-12-29 03:10:03.175570,14545.01,2486.83,735.61,249.45
2017-12-29 03:11:01.893890,14545.28,2486.83,734.19,249
2017-12-29 03:12:02.523362,14531.01,2478.09,734.02,249
2017-12-29 03:13:02.261236,14531.01,2478.09,731.56,248.38
2017-12-29 03:14:01.909713,14510,2469.66,731,248.64
2017-12-29 03:15:02.608514,14501.99,2465.96,730.29,248.38
2017-12-29 03:16:02.386641,14500,2449.98,730.25,248.13
2017-12-29 03:17:02.182043,14500,2449.98,729.99,248.34
2017-12-29 03:18:02.821541,14535.88,2449.92,729.99,248.16
2017-12-29 03:19:02.565545,14540,2449.98,732.33,248.17
2017-12-29 03:20:02.241681,14510,2449.98,732.89,248.27
2017-12-29 03:21:01.997101,14512.99,2449.98,732.47,248.52
2017-12-29 03:22:01.660066,14546.99,2449.98,734,248.84
2017-12-29 03:23:02.307917,14546.99,2449.98,734.04,248.98
2017-12-29 03:24:01.942164,14546.99,2449.98,734.04,248.99
2017-12-29 03:25:02.601226,14583.4,2449.99,734.04,249.25
2017-12-29 03:26:02.255686,14612.31,2475.33,734.04,249.52
2017-12-29 03:27:01.975417,14612.31,2470,734.04,249.88
2017-12-29 03:28:02.632450,14670.54,2470,734.04,249.62
2017-12-29 03:29:02.253154,14631.95,2470.01,734.04,249.87
2017-12-29 03:30:02.018434,14630,2470.01,734.18,249.62
2017-12-29 03:31:01.652728,14630,2470.01,735.85,249.94
2017-12-29 03:32:02.400389,14630,2470.01,735.85,249.99
2017-12-29 03:33:02.144845,14630,2470.01,735.85,249.99
2017-12-29 03:34:01.858018,14660.12,2470.01,735.85,249.99
2017-12-29 03:35:02.530973,14660.4,2470.01,735.89,250.09
2017-12-29 03:36:02.170718,14630.01,2469.99,738.52,250.48
2017-12-29 03:37:02.085483,14630.01,2468.4,738.52,250.62
2017-12-29 03:38:01.837004,14639.99,2469.95,739.78,250.61
2017-12-29 03:39:02.493501,14679.95,2470,739.78,250.68
2017-12-29 03:40:02.348751,14687.14,2484.99,739.99,250.68
2017-12-29 03:41:01.967329,14691.44,2484.99,740.03,250.68
2017-12-29 03:42:02.631922,14680.01,2484.93,740.28,250.68
2017-12-29 03:43:02.330482,14666.12,2484.93,740.28,250.68
2017-12-29 03:44:01.985888,14672.34,2484.93,740.28,250.68
2017-12-29 03:45:03.749677,14672.99,2484.99,740.28,250.68
2017-12-29 03:46:02.652844,14672.33,2484.94,740.28,250.44
2017-12-29 03:47:02.409924,14630.03,2484.93,739.52,249.87
2017-12-29 03:48:02.178032,14629.44,2482.5,738.52,249
2017-12-29 03:49:01.805649,14608.72,2472.2,735.37,249
2017-12-29 03:50:02.453546,14599.97,2472.25,736,248.74
2017-12-29 03:51:02.097913,14565.01,2468.07,734.18,248.74
2017-12-29 03:52:02.063409,14590.65,2468.09,735.01,249.02
2017-12-29 03:53:01.702858,14580,2469.33,736.73,249.16
2017-12-29 03:54:02.473600,14596,2469.34,737.08,248.74
2017-12-29 03:55:02.258953,14596,2469.34,737.01,248.74
2017-12-29 03:56:02.019454,14596,2469.33,737,248.74
2017-12-29 03:57:01.743428,14572,2469,736.44,248.55
2017-12-29 03:58:02.398752,14565,2466.87,734,248.51
2017-12-29 03:59:02.026170,14560,2463.84,734.98,248.16
2017-12-29 04:00:01.899620,14550,2463.85,734.98,248.11
2017-12-29 04:01:02.518757,14575,2463.84,734.98,248.54
2017-12-29 04:02:02.203887,14577.99,2457.9,734.98,248.51
2017-12-29 04:03:01.961369,14587.98,2463.77,736.58,248.5
2017-12-29 04:04:02.594152,14587.98,2463.77,736.87,248.68
2017-12-29 04:05:02.369066,14587.98,2463.77,736.87,249.05
2017-12-29 04:06:02.123852,14587.98,2463.77,736.87,248.76
2017-12-29 04:07:01.785007,14587.99,2463.77,736.69,248.76
2017-12-29 04:08:02.470056,14587,2463.4,735.96,248.76
2017-12-29 04:09:02.218568,14555.01,2461.48,736.37,248.55
2017-12-29 04:10:01.823321,14555.01,2451.77,735.86,248.41
2017-12-29 04:11:02.846373,14541.81,2453.36,734.46,248.17
2017-12-29 04:12:02.488905,14539.99,2453.35,735.17,248.27
2017-12-29 04:13:02.208221,14521.05,2453.35,735.01,248.11
2017-12-29 04:14:01.844196,14510,2453.35,732.24,247.43
2017-12-29 04:15:02.527854,14505,2451.13,733.49,246.75
2017-12-29 04:16:02.148914,14505,2451.14,734.4,248.09
2017-12-29 04:17:01.836673,14504.96,2451.14,732.95,246.66
2017-12-29 04:18:02.491190,14492,2451.14,732.93,247.35
2017-12-29 04:19:02.245917,14500,2440.93,733.73,247.99
2017-12-29 04:20:02.084097,14500.98,2440.93,733.07,247.49
2017-12-29 04:21:03.626709,14516.54,2440.89,732.74,247.75
2017-12-29 04:22:02.316002,14521.3,2441.69,729.81,247.63
2017-12-29 04:23:02.047803,14516.56,2424.41,730.57,247.34
2017-12-29 04:24:01.824791,14516.56,2444.75,730.48,247.25
2017-12-29 04:25:02.817698,14485.05,2441.5,730.48,246.95
2017-12-29 04:26:02.559329,14456.02,2441.28,727.98,246.66
2017-12-29 04:27:02.233652,14447,2441.28,728.87,246.59
2017-12-29 04:28:02.017003,14401,2440.49,727.28,246.01
2017-12-29 04:29:01.658649,14331,2425,727,245.6
2017-12-29 04:30:02.416855,14366.13,2423.51,726.82,245.51
2017-12-29 04:31:02.214995,14392.85,2423.11,726.81,245.51
2017-12-29 04:32:01.872735,14371.9,2423.15,726.81,245.51
2017-12-29 04:33:02.870666,14353.98,2423.02,726.48,245.34
2017-12-29 04:34:02.760889,14354.02,2420.22,725,245.26
2017-12-29 04:35:02.524662,14330.23,2418.23,724.28,245.25
2017-12-29 04:36:02.262829,14350.25,2414.29,723.03,245.07
2017-12-29 04:37:01.928717,14359.98,2414.29,723.03,245.07
2017-12-29 04:38:02.598600,14348.13,2414.34,722.23,245.03
