Date,BTC,BCH,ETH,LTC
2017-12-28 07:13:02.227637,14051.6,2417.58,694.79,245.63
2017-12-28 07:14:02.017147,14051.99,2416.1,694.81,245.85
2017-12-28 07:15:01.986503,14059.98,2416.1,694.56,246.11
2017-12-28 07:16:02.885455,14060.21,2416,694.79,246.17
2017-12-28 07:17:02.637307,14059.99,2417.49,694.81,246.32
2017-12-28 07:18:02.779971,13987.55,2416,694.29,245.63
2017-12-28 07:19:03.147618,13974,2410.01,692.22,245.39
2017-12-28 07:20:02.230317,13965.01,2410,693,244.89
2017-12-28 07:21:02.284502,13965,2406.95,692.47,244.9
2017-12-28 07:22:02.156874,13980.24,2409.81,693.33,244.75
2017-12-28 07:23:02.288741,13973.71,2391.36,692.24,243.99
2017-12-28 07:24:02.058082,13938.04,2387.12,691.6,243.37
2017-12-28 07:25:01.811658,13976.7,2395.74,692.01,243.99
2017-12-28 07:26:02.581821,13990.05,2399.99,693.9,244.61
2017-12-28 07:27:02.553618,13990.05,2390.07,692.38,243.99
2017-12-28 07:28:03.411781,13994.99,2392.98,694.12,243.96
2017-12-28 07:29:02.377600,14004.05,2390.62,693.54,244.46
2017-12-28 07:30:03.219814,14015.17,2392.06,693.53,244.67
2017-12-28 07:31:02.199791,14017.94,2392.41,694.33,244.95
2017-12-28 07:32:02.321197,14028.93,2390.88,693.68,244.75
2017-12-28 07:33:02.180559,14000,2387.85,691.77,244.76
2017-12-28 07:34:02.053371,13983.26,2388.04,691.77,244.76
2017-12-28 07:35:02.146131,13950.72,2387.98,691.77,244.36
2017-12-28 07:36:02.096135,14000,2393.79,691.77,244.36
2017-12-28 07:37:02.193759,14006.99,2393.98,691.77,244.48
2017-12-28 07:38:02.072236,14007,2393.99,691.29,244.32
2017-12-28 07:39:02.188004,14007,2393.99,692.78,244.83
2017-12-28 07:40:02.101044,14043.67,2394.99,694.34,244.95
2017-12-28 07:41:02.032236,14127.17,2401.64,695.42,246.38
2017-12-28 07:42:01.989710,14164.95,2401.35,695.99,246.55
2017-12-28 07:43:02.892077,14180,2405.89,696.55,246.8
2017-12-28 07:44:02.871312,14222.69,2407.43,698.76,247.3
2017-12-28 07:45:02.826740,14200.03,2408.63,698.69,247.32
2017-12-28 07:46:02.828007,14220.96,2408.99,699.99,247.66
2017-12-28 07:47:03.580404,14257.99,2418.65,699.99,247.66
2017-12-28 07:48:02.613524,14316.48,2424.99,702.03,247.69
2017-12-28 07:49:02.355302,14362.52,2432.83,706.71,248.96
2017-12-28 07:50:02.330542,14326.49,2432.83,707.01,249.86
2017-12-28 07:51:02.209696,14373.04,2432.99,707.22,249.86
2017-12-28 07:52:03.450019,14355.07,2433.25,707.22,249.87
2017-12-28 07:53:02.415908,14355.21,2433.99,707.22,250.1
2017-12-28 07:54:02.137466,14375.04,2434.99,707.99,250.34
2017-12-28 07:55:02.056423,14369.99,2437.51,708.76,250
2017-12-28 07:56:01.952444,14383.61,2446.5,709.01,249.67
2017-12-28 07:57:03.038766,14348.1,2445.01,708.75,249.67
2017-12-28 07:58:02.055737,14245.04,2445.01,707.4,248.99
2017-12-28 07:59:01.820889,14240.89,2444,705.69,248.6
2017-12-28 08:00:02.825617,14329.56,2445.39,707.76,248.6
2017-12-28 08:01:03.475061,14308.38,2437.41,709.27,248.99
2017-12-28 08:02:02.428467,14309.09,2438.85,709.86,249.68
2017-12-28 08:03:02.521886,14326.66,2437.54,708.93,249.88
2017-12-28 08:04:02.389989,14329.99,2439.99,709.85,249.99
2017-12-28 08:05:03.244029,14349.38,2448.42,708.64,249.99
2017-12-28 08:06:02.319539,14358.22,2454.22,708.64,250.49
2017-12-28 08:07:02.171053,14349.96,2462.48,707.15,250.27
2017-12-28 08:08:02.133604,14304.27,2470.36,707.15,250.25
2017-12-28 08:09:02.164035,14307.59,2479.99,707.12,250.36
2017-12-28 08:10:02.264718,14309.99,2484.19,705.46,250.22
2017-12-28 08:11:02.287820,14309.99,2489.04,706.96,250.34
2017-12-28 08:12:02.381849,14310.99,2489.26,707.99,250.71
2017-12-28 08:13:02.367277,14324.99,2489.27,707.99,250.97
2017-12-28 08:14:02.420885,14354.98,2492.5,707.99,251.22
2017-12-28 08:15:02.201566,14354.98,2492.5,708,251.51
2017-12-28 08:16:02.245736,14354.98,2492.51,709.83,251.56
2017-12-28 08:17:02.218803,14374.99,2492.51,709.9,251.86
2017-12-28 08:18:01.955879,14400,2492.99,712,252.3
2017-12-28 08:19:02.915810,14429.99,2493.99,712.79,252.56
2017-12-28 08:20:02.811066,14464.86,2509.83,711.9,252.72
2017-12-28 08:21:03.921105,14464.8,2509.96,711.3,252.72
2017-12-28 08:22:02.790773,14440.58,2514.99,710.76,252.72
2017-12-28 08:23:02.740501,14445.02,2519.92,711.8,252.96
2017-12-28 08:24:02.851032,14455.49,2516.23,712.6,252.99
2017-12-28 08:25:03.937731,14448.15,2527.02,712.6,253.13
2017-12-28 08:26:04.262071,14359.91,2524.96,711,253.13
2017-12-28 08:27:01.968330,14355,2509.94,709,251.51
2017-12-28 08:28:02.948233,14385.15,2515.55,710.45,251.97
2017-12-28 08:29:02.895111,14384,2509.01,709.03,251.99
2017-12-28 08:30:02.895953,14380.99,2508.42,711.29,251.54
2017-12-28 08:31:02.864072,14384,2499.98,713.43,252.18
2017-12-28 08:32:02.887813,14399.99,2499.99,713.25,252.19
2017-12-28 08:33:02.982445,14399.98,2499.99,711,252.21
2017-12-28 08:34:03.064273,14346.42,2499.99,710.44,251.57
2017-12-28 08:35:01.938917,14329,2499.33,710.44,250.54
2017-12-28 08:36:02.818164,14271.79,2487.28,709,250.25
2017-12-28 08:37:02.678139,14250,2485,708,249.01
2017-12-28 08:38:02.644269,14302.44,2483.98,708,249.09
2017-12-28 08:39:03.320118,14283.65,2483.98,708.23,249.5
2017-12-28 08:40:02.315619,14300.02,2487.93,708.39,249.33
2017-12-28 08:41:02.345692,14319.99,2489.65,710.99,249.39
2017-12-28 08:42:02.424356,14319.99,2489.58,709.41,249.39
2017-12-28 08:43:02.375588,14319.99,2489.58,708.88,249.39
2017-12-28 08:44:02.449217,14322,2489.58,707.64,249.39
2017-12-28 08:45:02.817476,14304.13,2488,709.16,249.39
2017-12-28 08:46:02.875578,14304.2,2480.01,706,249.39
2017-12-28 08:47:03.702368,14304.24,2478.74,706.01,249.69
2017-12-28 08:48:02.544348,14309.99,2475.6,705.58,249.87
2017-12-28 08:49:02.559905,14283.78,2480.41,707.21,249.83
2017-12-28 08:50:02.423069,14283.78,2480.46,707.21,249.92
2017-12-28 08:51:02.285341,14283.78,2471.85,705.72,249.7
2017-12-28 08:52:02.285865,14283.78,2480.19,705.72,249.7
2017-12-28 08:53:02.289373,14255.95,2465.4,705.77,248.66
2017-12-28 08:54:02.268678,14251.53,2467.25,705.41,248.02
2017-12-28 08:55:03.058523,14282,2474.18,705.92,248.14
2017-12-28 08:56:01.795407,14282.03,2469.24,705.52,247.45
2017-12-28 08:57:02.580196,14252.19,2472.13,705.51,247.08
2017-12-28 08:58:02.651541,14269.05,2472.25,705.69,246.83
2017-12-28 08:59:02.396863,14278.95,2472.25,705.89,246.68
2017-12-28 09:00:02.266925,14278.95,2478.89,705.89,246.68
2017-12-28 09:01:02.028253,14280,2469.63,704.18,246.69
2017-12-28 09:02:01.910126,14266.4,2471.09,702.6,246.48
2017-12-28 09:03:03.029450,14267,2471.09,702.94,246.16
2017-12-28 09:04:01.881362,14201.07,2472.37,702.71,245.4
2017-12-28 09:05:02.804725,14146.01,2463.62,702.71,244.53
2017-12-28 09:06:02.773999,14109.99,2459.89,702.29,244.95
2017-12-28 09:07:03.632133,14120.07,2461.81,702.29,244.58
2017-12-28 09:08:02.658183,14080.07,2462.13,701.01,244.52
2017-12-28 09:09:02.673086,14050,2454.83,701.01,243.4
2017-12-28 09:10:02.642504,13970,2440.32,697.98,242.97
2017-12-28 09:11:02.754132,14000,2429.27,696.72,242.4
2017-12-28 09:12:02.713879,13948.8,2429.22,696.72,242.4
2017-12-28 09:13:02.687543,13964.97,2430.86,694.68,242.45
2017-12-28 09:14:02.772721,14017.52,2441.59,695.88,243.19
2017-12-28 09:15:02.724741,13972.58,2440.74,696.96,242.91
2017-12-28 09:16:02.708250,13959.67,2435.29,696.95,242.87
2017-12-28 09:17:02.790638,14061.14,2449.25,698.46,243.83
2017-12-28 09:18:03.364858,14055.06,2455.78,701.81,244.27
2017-12-28 09:19:02.144060,14028.99,2448.24,701.45,245.42
2017-12-28 09:20:02.258979,14099.02,2448.69,703.75,246.21
2017-12-28 09:21:02.139090,14099.99,2450.93,702.26,245.99
2017-12-28 09:22:02.002375,14109.99,2451.79,702.94,245.5
2017-12-28 09:23:01.781808,14149.99,2453.8,703.99,245.89
2017-12-28 09:24:02.739128,14127.9,2453.8,704.69,246.98
2017-12-28 09:25:02.378940,14130,2453.99,704.65,247.04
2017-12-28 09:26:03.021377,14150,2453.99,703.38,247.51
2017-12-28 09:27:01.869447,14182.92,2454.29,704.45,247.61
2017-12-28 09:28:02.877909,14182.99,2454.29,706.97,247.99
2017-12-28 09:29:02.925345,14191.94,2454.29,706.97,248
2017-12-28 09:30:04.811518,14234.09,2454.99,706.96,248.16
2017-12-28 09:31:02.637784,14264.99,2454.99,706.98,248.14
2017-12-28 09:32:02.441080,14250,2454.99,706.98,247.99
2017-12-28 09:33:03.316066,14223.2,2454.99,703.41,247.01
2017-12-28 09:34:02.298409,14232.09,2454.99,704.22,248.03
2017-12-28 09:35:02.189984,14244.98,2454.99,705.46,248.03
2017-12-28 09:36:01.853871,14269.97,2463.58,705.97,248.19
2017-12-28 09:37:02.733679,14269.99,2463.58,705.99,248.72
2017-12-28 09:38:02.619170,14244.97,2463.58,705.2,248.28
2017-12-28 09:39:02.512743,14219.99,2463.59,705.08,247.73
2017-12-28 09:40:03.624619,14185.58,2463.59,703.8,247.51
2017-12-28 09:41:02.537304,14219.46,2463.59,703.8,247.51
2017-12-28 09:42:03.590762,14201.11,2460.16,703.8,247.54
2017-12-28 09:43:02.604050,14199.01,2463.55,704.25,247.55
2017-12-28 09:44:02.591283,14199.01,2462.63,704.22,247.61
2017-12-28 09:45:02.624585,14199.01,2462.59,704.7,247.42
2017-12-28 09:46:02.718439,14199,2462.56,703.8,247.4
2017-12-28 09:47:02.868947,14170.63,2458.05,702.99,247.4
2017-12-28 09:48:02.802480,14170.62,2458.09,702.4,247.4
2017-12-28 09:49:02.565413,14215.66,2463.35,703.28,247.43
2017-12-28 09:50:02.470638,14220.92,2463.51,705,248.17
2017-12-28 09:51:04.141637,14249.88,2463.53,705,248.67
2017-12-28 09:52:02.026026,14298.05,2468.84,705,248.99
2017-12-28 09:53:01.795856,14328.99,2470.64,708.31,249.47
2017-12-28 09:54:02.789692,14334.99,2472.23,709.45,249.47
2017-12-28 09:55:03.062204,14327.73,2476.62,710.99,248.89
2017-12-28 09:56:01.982072,14336.51,2481,710.5,248.92
2017-12-28 09:57:03.797767,14345.94,2479.91,710,248.98
2017-12-28 09:58:02.804833,14351.04,2481.59,710.89,249.2
2017-12-28 09:59:02.796800,14351.04,2481.55,710.29,248.5
2017-12-28 10:00:02.623218,14350.01,2476.59,710,248.14
2017-12-28 10:01:02.758443,14354.99,2481.97,710.77,248.59
2017-12-28 10:02:02.620594,14399.99,2481.99,711.97,248.71
2017-12-28 10:03:03.563817,14450,2482.99,711.99,249.72
2017-12-28 10:04:02.614957,14500.01,2490.47,714.51,250.35
2017-12-28 10:05:02.379589,14442.33,2503,715.51,250.41
2017-12-28 10:06:02.410734,14444,2498.26,715.51,249.4
2017-12-28 10:07:02.298303,14503.57,2499.99,715.51,250.47
2017-12-28 10:08:02.195266,14523.83,2499.99,716.79,250.15
2017-12-28 10:09:02.056651,14524.99,2508.88,717.89,250.89
2017-12-28 10:10:01.957596,14493.35,2507.12,717.93,250.89
2017-12-28 10:11:02.852144,14521.94,2507.12,717.7,250.99
2017-12-28 10:12:02.657885,14521.94,2507.12,717.95,251.02
2017-12-28 10:13:02.656179,14510.63,2507.13,718,251.26
2017-12-28 10:14:02.287808,14478.99,2507.12,715.31,250.89
2017-12-28 10:15:02.034502,14443.29,2500,716.81,249.05
2017-12-28 10:16:02.325347,14425.99,2499.71,715.43,249.05
2017-12-28 10:17:02.086442,14439.99,2499.99,717.86,249.89
2017-12-28 10:18:02.084257,14447.87,2499.99,717.1,249.7
2017-12-28 10:19:02.008908,14459.49,2503,717,249.7
2017-12-28 10:20:02.087069,14455.63,2507.48,716.01,249.7
2017-12-28 10:21:02.008727,14431.03,2503,715.5,249.44
2017-12-28 10:22:01.777351,14405,2502.81,713.17,249.05
2017-12-28 10:23:02.663307,14405,2501.52,715.14,248.79
2017-12-28 10:24:02.630827,14405.09,2500,717.21,248.23
2017-12-28 10:25:03.495444,14421.91,2500,717.69,248.36
2017-12-28 10:26:02.507161,14410.99,2500,717.69,248.47
2017-12-28 10:27:02.646797,14421.92,2500,717.68,248.47
2017-12-28 10:28:02.298398,14431.43,2501.01,717.69,248.48
2017-12-28 10:29:02.317996,14444.98,2505.3,717.69,248.49
2017-12-28 10:30:02.300669,14444.98,2501.23,715.16,248.49
2017-12-28 10:31:02.217646,14444,2501,717.46,248.49
2017-12-28 10:32:01.989246,14410,2502.48,715.68,248.49
2017-12-28 10:33:03.864298,14375.04,2500,715.41,247.91
2017-12-28 10:34:02.958878,14361.88,2500,715.99,247.75
2017-12-28 10:35:03.403447,14326.4,2500,714.55,246.98
2017-12-28 10:36:03.283051,14309.99,2499.99,712.51,246.62
2017-12-28 10:37:02.505920,14319.58,2490.81,714.24,246.51
2017-12-28 10:38:02.405681,14360.02,2491.5,713.81,247.31
2017-12-28 10:39:02.197431,14360,2485.28,712.85,246.71
2017-12-28 10:40:02.019437,14350.74,2489.48,712.85,247.16
2017-12-28 10:41:01.960457,14396.39,2491.51,712.85,247.7
2017-12-28 10:42:03.047657,14404.25,2496.11,715.79,247.86
2017-12-28 10:43:01.743300,14360,2491.92,715.89,247.09
2017-12-28 10:44:02.667755,14397.98,2491.42,715.89,248
2017-12-28 10:45:02.611206,14397.98,2488.08,715.39,248
2017-12-28 10:46:02.864738,14397.98,2488.03,715.43,247.8
2017-12-28 10:47:02.629496,14403.99,2486.32,715.89,248.31
2017-12-28 10:48:02.493190,14409.99,2483.68,715.49,247.84
2017-12-28 10:49:02.176112,14409.99,2489.99,715.54,248.08
2017-12-28 10:50:02.011096,14403.99,2490.29,715.58,248.17
2017-12-28 10:51:01.976981,14355.78,2481.92,715.55,248
2017-12-28 10:52:02.883177,14315.93,2482.17,714.77,248
2017-12-28 10:53:02.741679,14315.93,2481.74,714.26,247.85
2017-12-28 10:54:02.538820,14355.86,2482.67,714.71,248.19
2017-12-28 10:55:02.333524,14350.01,2482.1,714.75,248.01
2017-12-28 10:56:02.342370,14350,2476.5,714.86,248
2017-12-28 10:57:02.352688,14349.9,2476.5,715.02,248.27
2017-12-28 10:58:02.339577,14317.89,2475.11,715,247.99
2017-12-28 10:59:02.184890,14309.99,2475,715,247.99
2017-12-28 11:00:02.676298,14287.12,2475,715,247.77
2017-12-28 11:01:02.580554,14270,2475,715,247.5
2017-12-28 11:02:03.396993,14279.99,2475,713.17,247.23
2017-12-28 11:03:04.130839,14267.28,2475,713.51,247.48
2017-12-28 11:04:01.964863,14267.28,2473.66,713.51,247.34
2017-12-28 11:05:02.906103,14250,2473.11,712.5,246.65
2017-12-28 11:06:03.734723,14221.74,2469.55,710.11,246.4
2017-12-28 11:07:02.521120,14207.01,2467,710,246
2017-12-28 11:08:02.204169,14252.05,2465.91,710,245.98
2017-12-28 11:09:01.964774,14250,2470.98,710,245.49
2017-12-28 11:10:03.408135,14247.7,2464.41,710,246.05
2017-12-28 11:11:02.388680,14230.15,2466.06,710,245.52
2017-12-28 11:12:02.414969,14207.01,2466.07,710,245.14
2017-12-28 11:13:02.472992,14147.57,2455.36,707.58,244.72
2017-12-28 11:14:02.756711,14147.57,2453,708.06,244.09
2017-12-28 11:15:03.054501,14189.96,2453,708.08,244.52
2017-12-28 11:16:01.825139,14219.98,2453,708.46,244.97
2017-12-28 11:17:02.911839,14200,2453,710.36,244.88
2017-12-28 11:18:02.914163,14180,2453,710.36,244.92
2017-12-28 11:19:03.511316,14175.08,2453,710.36,244.97
2017-12-28 11:20:02.607961,14200,2457.29,710.72,244.97
2017-12-28 11:21:02.412081,14239.99,2459.8,711.18,245.54
2017-12-28 11:22:02.338601,14250,2459,713.03,245.75
2017-12-28 11:23:02.123065,14250.09,2459,715.7,245.78
2017-12-28 11:24:02.044531,14285.63,2459.55,715.75,246.85
2017-12-28 11:25:02.091498,14284.99,2459.55,715.75,246.21
2017-12-28 11:26:01.994286,14305.09,2459,715.75,246.9
2017-12-28 11:27:01.954687,14329.07,2459.55,715.77,246.75
2017-12-28 11:28:02.796068,14299,2458,716.56,246.27
2017-12-28 11:29:02.758781,14299,2458.01,716.99,246.3
2017-12-28 11:30:02.751938,14299,2458.01,717.5,246.64
2017-12-28 11:31:02.431667,14309.99,2458,717.36,246.79
2017-12-28 11:32:02.673007,14309.99,2453.59,718.84,246.79
2017-12-28 11:33:02.643219,14316.71,2458.01,720,246.79
2017-12-28 11:34:04.088514,14277.12,2456.68,717.33,246.81
2017-12-28 11:35:01.979843,14276.73,2449.06,717.99,246.81
2017-12-28 11:36:02.837707,14303.83,2458.97,719.77,246.81
2017-12-28 11:37:03.092517,14306.64,2454.03,719.95,246.88
2017-12-28 11:38:01.998415,14309.99,2457.14,720,247.12
2017-12-28 11:39:02.148652,14309.99,2461.53,721.83,247.25
2017-12-28 11:40:01.968220,14323.98,2465.86,721.81,247.34
2017-12-28 11:41:02.981731,14329.08,2467.13,722.99,247.34
2017-12-28 11:42:04.411504,14329.99,2468.16,723.96,246.92
2017-12-28 11:43:02.332367,14329.99,2460.23,724.98,246.81
2017-12-28 11:44:02.313236,14329.08,2444.24,721.29,246.81
2017-12-28 11:45:02.059642,14292.15,2445,720,246.81
2017-12-28 11:46:02.388483,14266.23,2458,715.89,245.81
2017-12-28 11:47:02.049756,14265,2442.04,714.73,245.81
2017-12-28 11:48:01.849347,14265,2446.89,712.35,245.32
2017-12-28 11:49:02.543555,14254.88,2450.44,714,245.32
2017-12-28 11:50:03.067159,14254.08,2452.4,715.5,245.99
2017-12-28 11:51:01.987215,14253.03,2453.19,715.01,245.98
2017-12-28 11:52:04.478725,14250,2456.13,717.15,245.98
2017-12-28 11:53:02.683083,14190.96,2458.46,715.68,245.22
2017-12-28 11:54:04.139356,14150,2447.16,714.51,244.75
2017-12-28 11:55:02.158770,14080.86,2444.45,712,244.21
2017-12-28 11:56:02.164924,14076.7,2443,707.71,243.88
2017-12-28 11:57:02.262590,14093.31,2443,705.12,244.51
2017-12-28 11:58:02.293364,14054.01,2440.02,701,243.33
2017-12-28 11:59:02.201569,14091.75,2437.31,697.02,243.02
2017-12-28 12:00:02.265261,14061.02,2437.23,698.37,243.36
2017-12-28 12:01:02.445399,14097.83,2440.1,704.04,244.24
2017-12-28 12:02:02.602928,14148.99,2444.99,706.15,244.31
2017-12-28 12:03:02.407511,14149.99,2445.04,708.72,244.48
2017-12-28 12:04:02.194823,14105.47,2433,706.02,244.48
2017-12-28 12:05:02.096359,14105.47,2433.25,706.02,244.48
2017-12-28 12:06:02.005017,14110.5,2433,706.7,244.48
2017-12-28 12:07:01.784782,14148.99,2433,706.71,244.48
2017-12-28 12:08:02.845689,14173.42,2433.14,706.71,244.48
2017-12-28 12:09:02.839129,14112.66,2433.15,706.71,244.49
2017-12-28 12:10:02.912932,14144.97,2434.68,708.06,244.49
2017-12-28 12:11:04.792303,14140,2434.69,708,244.49
2017-12-28 12:12:02.693223,14100,2434.69,708,243.85
2017-12-28 12:13:02.836167,14109.94,2434.69,710.02,244.4
2017-12-28 12:14:03.350375,14109.94,2434.71,710,244.18
2017-12-28 12:15:02.326759,14129.99,2433,710,244.55
2017-12-28 12:16:02.331856,14110,2433,709.55,244.23
2017-12-28 12:17:02.125688,14110,2432,707.34,244.58
2017-12-28 12:18:02.019309,14118.48,2431.99,707.34,244.78
2017-12-28 12:19:02.047478,14110.99,2429.99,707.02,244.79
2017-12-28 12:20:01.932958,14061.14,2417.11,706.44,243.26
2017-12-28 12:21:02.863967,13980,2406,703,242.37
2017-12-28 12:22:02.815045,13927.9,2400.89,700.75,242.15
2017-12-28 12:23:04.222028,13999.99,2408.56,701.82,242.76
2017-12-28 12:24:01.893067,13929.17,2390,700.2,242.12
2017-12-28 12:25:02.631299,13937.88,2399.77,701.11,242.05
2017-12-28 12:26:02.723489,13983.09,2399.96,699.74,242.05
2017-12-28 12:27:02.479275,14022.99,2397.82,701.99,243.5
2017-12-28 12:28:02.838228,14037.72,2397.91,701.99,242.6
2017-12-28 12:29:02.586108,14022,2397.89,700.07,242.15
2017-12-28 12:30:02.471907,13990,2397.89,700.07,242.16
2017-12-28 12:31:02.205376,13985.01,2397.89,699.75,242.16
2017-12-28 12:32:01.860449,13911.1,2397.89,697,242.07
2017-12-28 12:33:02.569127,13922.61,2397.89,695,239.42
2017-12-28 12:34:02.373679,13952.01,2397.89,697.88,238.38
2017-12-28 12:35:02.273350,13933.47,2397.89,695.63,237.52
2017-12-28 12:36:02.390812,13930.03,2397.99,695.92,237.65
2017-12-28 12:37:02.983293,13936.61,2399.98,696.97,237.68
2017-12-28 12:38:03.839424,13995.98,2399.99,696.97,238.84
2017-12-28 12:39:03.408852,14016.1,2399.99,700.98,239.62
2017-12-28 12:40:02.706948,14070.98,2423.46,701.63,240.65
2017-12-28 12:41:02.665771,14078,2425.49,701.64,240
2017-12-28 12:42:02.528916,14059.99,2414,702.59,239.9
2017-12-28 12:43:02.310662,14069.99,2416.1,702.98,239.55
2017-12-28 12:44:02.180152,14069.95,2415.41,702.98,239.21
2017-12-28 12:45:02.096761,14069.6,2419.98,703.14,239.23
2017-12-28 12:46:02.724395,14051.87,2412.05,702.1,238.41
2017-12-28 12:47:02.389948,14015.01,2412.05,701,237.32
2017-12-28 12:48:02.432423,14001.5,2400.11,700.01,237.14
2017-12-28 12:49:02.132423,14000,2400.11,700.21,237.47
2017-12-28 12:50:02.579709,14000,2411.34,700.42,237.41
2017-12-28 12:51:02.339357,14071.99,2412.05,702.49,238.99
2017-12-28 12:52:02.472476,14099.17,2412.05,702.99,239
2017-12-28 12:53:02.276706,14131.99,2415.59,702.14,239.78
2017-12-28 12:54:01.943955,14145.99,2422.99,703.01,240.12
2017-12-28 12:55:03.195308,14170.99,2422.99,703.09,240.99
2017-12-28 12:56:01.824192,14170.99,2431.75,703.1,240.9
2017-12-28 12:57:02.698844,14170.99,2431.75,704.21,240.89
2017-12-28 12:58:03.093565,14170.99,2431.75,704.42,241.39
2017-12-28 12:59:01.834751,14181.23,2431.58,704.86,240.99
2017-12-28 13:00:02.943773,14112.15,2433.18,703.12,239.74
2017-12-28 13:01:03.003255,14069.91,2424.06,702.01,239.7
2017-12-28 13:02:01.897471,14099.99,2422,700.3,239.02
2017-12-28 13:03:02.875374,14142.58,2421.99,702.1,239.38
2017-12-28 13:04:02.832624,14150.17,2422,701.44,239.95
2017-12-28 13:05:02.620672,14110.45,2422.22,701.94,239.99
2017-12-28 13:06:02.433813,14105.04,2422,703.33,239.75
2017-12-28 13:07:02.355848,14112.43,2422,703.13,239.5
2017-12-28 13:08:02.131746,14035,2422,700.89,238.52
2017-12-28 13:09:02.073697,13988.62,2412.05,698,236.9
2017-12-28 13:10:01.859943,13956.78,2412.05,696.71,236.41
2017-12-28 13:11:03.176655,14040.44,2420.08,699.99,237.99
2017-12-28 13:12:01.942098,14000,2413,699.99,237.73
2017-12-28 13:13:02.982742,13980.19,2400.25,697.63,237.54
2017-12-28 13:14:02.748333,13980.19,2404.42,697.95,237.79
2017-12-28 13:15:02.788717,13979,2413.99,697.99,237.81
2017-12-28 13:16:02.712758,14000,2409.99,699.73,237.79
2017-12-28 13:17:02.409148,14029.86,2409.99,701,238.69
2017-12-28 13:18:02.544040,14034.56,2415.37,701.3,238.5
2017-12-28 13:19:02.188554,14055.15,2415.11,702.23,239.09
2017-12-28 13:20:02.134798,14037,2415.13,702.23,238.51
2017-12-28 13:21:02.514893,13994.82,2415.26,700.2,237.78
2017-12-28 13:22:03.752402,13980.01,2415.99,700.76,237.73
2017-12-28 13:23:02.754775,13985,2406.43,700.21,237.31
2017-12-28 13:24:02.922085,13951.88,2414.57,699.32,236.69
2017-12-28 13:25:02.735917,13911.62,2400.54,697.21,237.11
2017-12-28 13:26:02.527488,13872.09,2404.97,696.79,235.57
2017-12-28 13:27:02.412937,13926.48,2404.98,699.43,236.44
2017-12-28 13:28:02.045257,13959.97,2404.99,699.67,235.88
2017-12-28 13:29:01.791695,13959.97,2409.01,699.1,236.12
2017-12-28 13:30:02.579301,13886.32,2408.77,697.7,235.29
2017-12-28 13:31:02.473481,13868.46,2400.28,693.67,234.08
2017-12-28 13:32:02.254338,13894.98,2400.55,698.03,234.38
2017-12-28 13:33:01.957781,13902.54,2408.68,697.27,234.51
2017-12-28 13:34:02.713198,13932.1,2400.2,698.58,234.67
2017-12-28 13:35:02.695252,13949.98,2400.2,697.04,235.41
2017-12-28 13:36:02.638697,13944.98,2401.55,696.99,234.64
2017-12-28 13:37:02.596658,13918.37,2404.29,698.53,235.2
2017-12-28 13:38:02.583500,13918.98,2400.01,698.53,234.51
2017-12-28 13:39:02.262717,13870.18,2401.95,697.45,233.35
2017-12-28 13:40:02.116010,13850,2396,696,232.9
2017-12-28 13:41:01.906165,13864.98,2395.13,696.09,232.64
2017-12-28 13:42:02.747259,13899.05,2399.99,696.09,232.73
2017-12-28 13:43:03.112108,13866.37,2394.7,696.99,232.79
2017-12-28 13:44:01.987665,13866.38,2395.01,697.07,232.79
2017-12-28 13:45:03.748806,13872.98,2395.01,697.34,231.5
2017-12-28 13:46:02.433403,13872.97,2397.55,697.35,231.25
2017-12-28 13:47:02.077294,13837.5,2395.02,695.12,230.89
2017-12-28 13:48:01.813297,13800.02,2397.98,692.23,229.22
2017-12-28 13:49:03.322281,13672.24,2391.93,690,227.37
2017-12-28 13:50:02.444469,13745.99,2387.63,692.51,228.99
2017-12-28 13:51:02.197954,13730,2387.55,690.22,228.03
2017-12-28 13:52:02.070038,13650,2383.03,687.78,226.35
2017-12-28 13:53:01.807608,13565.99,2380,685.4,226.5
2017-12-28 13:54:02.682678,13628.76,2376.98,685.49,224.62
2017-12-28 13:55:02.344837,13638.51,2376.14,688.63,227.38
2017-12-28 13:56:02.150514,13590.05,2359.88,685.41,225.76
2017-12-28 13:57:01.840500,13623.04,2330.02,680,227
2017-12-28 13:58:02.623221,13556.7,2349.98,679.02,225.5
2017-12-28 13:59:02.434288,13540,2331.01,678,224.17
2017-12-28 14:00:02.284712,13580.01,2337.16,676.38,224.79
2017-12-28 14:01:01.924941,13666.84,2342.83,683.22,228.03
2017-12-28 14:02:03.122504,13649,2348.98,684.86,229.66
2017-12-28 14:03:01.808346,13603.72,2349.98,685,227.03
2017-12-28 14:04:02.748401,13628.86,2341.82,683.37,228.05
2017-12-28 14:05:02.634825,13679.99,2346.03,682.12,228.7
2017-12-28 14:06:02.493250,13634.81,2325.55,682.14,228.16
2017-12-28 14:07:02.391947,13759.95,2358.34,688.9,231.7
2017-12-28 14:08:02.292432,13769.29,2358.17,688.99,231.02
2017-12-28 14:09:02.199410,13759.57,2353.99,686.61,231.98
2017-12-28 14:10:02.430724,13759.99,2358.98,684.97,233.51
2017-12-28 14:11:02.122257,13790.32,2357.98,685.15,233.49
2017-12-28 14:12:02.017985,13827.95,2366.77,687.78,234.68
2017-12-28 14:13:01.710996,13800.1,2358.27,685,233.34
2017-12-28 14:14:02.490468,13804.98,2358.27,686.2,233.71
