Date,BTC,BCH,ETH,LTC
2017-12-30 10:05:06.137576,13184.23,2327,723.13,222.23
2017-12-30 10:06:01.792398,13199.99,2321.08,723.13,221.49
2017-12-30 10:07:02.487323,13100.05,2320.03,722.03,222.04
2017-12-30 10:08:02.300612,13026.56,2310.01,721.89,221.03
2017-12-30 10:09:02.178679,12968.99,2301.24,719.06,220.64
2017-12-30 10:10:01.925495,12960,2286.82,717.16,218.69
2017-12-30 10:11:02.782983,12961.98,2280.01,716.5,218.57
2017-12-30 10:12:02.629042,12952.65,2264.1,714.13,218.57
2017-12-30 10:13:02.575426,12984.1,2264.99,714,218.59
2017-12-30 10:14:02.421365,13105.43,2285.02,716.98,219.99
2017-12-30 10:15:02.367127,13001.05,2273.01,716.3,219.32
2017-12-30 10:16:02.976445,13049.93,2285.35,716.25,219.88
2017-12-30 10:17:03.364207,13052.01,2285.39,716.27,219.79
2017-12-30 10:18:02.216781,13060.02,2285.43,716.27,219.77
2017-12-30 10:19:02.009081,13099.99,2285.45,715.04,219.77
2017-12-30 10:20:01.805039,13132.38,2285.49,715.12,219.89
2017-12-30 10:21:03.016138,13152.47,2289.99,715.12,219.98
2017-12-30 10:22:02.249921,13071.26,2290.01,715.99,221.38
2017-12-30 10:23:02.005487,13131.99,2290.88,717.99,220.34
2017-12-30 10:24:01.827645,13169.76,2286.21,719.38,221.39
2017-12-30 10:25:02.675980,13211.96,2288,719.99,221.62
2017-12-30 10:26:02.327459,13200,2287.99,720,221.62
2017-12-30 10:27:02.156109,13189.98,2287.99,719.99,221.61
2017-12-30 10:28:01.951941,13169.48,2287.99,719.8,221.61
2017-12-30 10:29:02.736035,13156.41,2289.83,719.81,221
2017-12-30 10:30:02.402736,13190.01,2289.86,719.88,221.99
2017-12-30 10:31:03.904772,13136.98,2290.94,719.99,221.43
2017-12-30 10:32:02.638816,13150.15,2296.99,720.13,221.58
2017-12-30 10:33:02.311555,13150.37,2294.01,719.3,221.53
2017-12-30 10:34:01.959528,13150,2296.94,719.01,221.68
2017-12-30 10:35:02.747999,13099.56,2296,718.7,220.17
2017-12-30 10:36:02.385008,13000.01,2294,716.09,218.67
2017-12-30 10:37:02.038731,12980.13,2290.91,715,218.99
2017-12-30 10:38:01.722488,12996.62,2285.68,714.23,218.63
2017-12-30 10:39:02.608633,12990.01,2281.11,714.33,218.3
2017-12-30 10:40:02.430998,12981,2282.92,714.99,218.02
2017-12-30 10:41:02.238842,12961.06,2280.02,714.61,218
2017-12-30 10:42:02.023448,12964.63,2280.01,715.15,218
2017-12-30 10:43:01.707135,12964.02,2275.2,713.99,218
2017-12-30 10:44:02.415535,12965,2260.06,712.28,218
2017-12-30 10:45:02.076251,13039.09,2275.19,713.1,218
2017-12-30 10:46:02.078951,13060,2276.81,714.89,218.49
2017-12-30 10:47:01.780276,13070,2265.14,715.38,218.51
2017-12-30 10:48:02.843535,13000.01,2265.16,713.11,218.07
2017-12-30 10:49:02.545747,12975.9,2267.56,710.76,218.29
2017-12-30 10:50:02.207637,12969.98,2267.6,710.63,218.29
2017-12-30 10:51:01.952355,12963.99,2273.17,712.94,218.31
2017-12-30 10:52:02.664934,12979.98,2273.2,713.19,218.06
2017-12-30 10:53:02.437623,12979.99,2273.24,713.4,218.17
2017-12-30 10:54:02.117831,12970,2279.05,713.4,218.09
2017-12-30 10:55:01.914772,12966.48,2275.17,713.99,218.07
2017-12-30 10:56:02.582696,12952.55,2285.74,712.01,216.7
2017-12-30 10:57:02.454894,13020.01,2286.2,711.89,216.49
2017-12-30 10:58:02.089097,13016.78,2290.03,712.11,216.7
2017-12-30 10:59:01.871841,13068.98,2296.91,713.59,217.19
2017-12-30 11:00:02.512017,13049.26,2290,712.85,217.44
2017-12-30 11:01:02.211414,13039.99,2290.99,711.83,217.02
2017-12-30 11:02:01.869533,13100,2292.4,713.68,216.58
2017-12-30 11:03:02.664316,13109.99,2290.03,713.05,217.25
2017-12-30 11:04:02.573847,13101.17,2290.12,713.05,217.2
2017-12-30 11:05:02.907922,13040,2264.13,713.59,217.07
2017-12-30 11:06:02.739474,13040,2278.61,712.28,217.07
2017-12-30 11:07:02.404069,13035.68,2282.03,712.27,216.57
2017-12-30 11:08:02.115304,13031.11,2288.03,712.94,216.52
2017-12-30 11:09:01.758157,12950.75,2282.18,712.01,216
2017-12-30 11:10:02.530884,12921.07,2282.05,712.02,215.5
2017-12-30 11:11:02.186194,12869.1,2272.9,710.4,214.09
2017-12-30 11:12:01.835932,12859,2264.24,704.79,212.59
2017-12-30 11:13:02.509585,12880,2266.89,703,211.54
2017-12-30 11:14:02.144218,12865.68,2250.01,703.22,211.41
2017-12-30 11:15:01.807320,12875.03,2252.57,702.83,211.44
2017-12-30 11:16:02.581232,12910,2255.04,703.92,212.22
2017-12-30 11:17:02.333017,12940,2259.6,705.02,214.46
2017-12-30 11:18:02.420816,12907.62,2259.93,705.4,213.01
2017-12-30 11:19:02.262007,12930.01,2259.9,705.42,213.41
2017-12-30 11:20:02.034465,12930.01,2259.92,705.99,213.37
2017-12-30 11:21:01.792909,12929.99,2257.71,705.99,213.4
2017-12-30 11:22:02.480756,12983.78,2259.88,706.03,213.48
2017-12-30 11:23:02.262794,12968.58,2259.88,708.81,213.61
2017-12-30 11:24:01.904544,12978.99,2259.88,710.14,214.4
2017-12-30 11:25:02.732379,12985.28,2270.25,710,214.43
2017-12-30 11:26:02.381600,12923.56,2277.29,709.49,213.87
2017-12-30 11:27:02.145254,12940,2278.63,708.61,213.55
2017-12-30 11:28:02.054674,12950,2279.12,708.9,214.03
2017-12-30 11:29:01.792180,12940.02,2288.96,708.9,213.6
2017-12-30 11:30:02.476434,12905.65,2288.01,706.56,213.06
2017-12-30 11:31:02.542830,12890,2288.01,707.83,213.2
2017-12-30 11:32:02.212896,12899,2288.01,706.63,213.24
2017-12-30 11:33:02.029480,12888,2275,707.41,212.39
2017-12-30 11:34:02.134536,12869.33,2260.01,706.15,212.41
2017-12-30 11:35:01.911075,12825,2264,706.13,212.41
2017-12-30 11:36:02.609786,12780.8,2260.02,701.95,211.6
2017-12-30 11:37:02.272347,12691,2256.12,701.37,211
2017-12-30 11:38:01.911809,12610.9,2250.02,696.73,208.99
2017-12-30 11:39:02.705422,12512.12,2250,695,207.37
2017-12-30 11:40:02.382690,12520,2224.93,695.04,207.59
2017-12-30 11:41:02.183491,12540,2226.01,695.06,209.05
2017-12-30 11:42:01.858032,12528.76,2220,694,207.95
2017-12-30 11:43:02.700657,12505.05,2211.11,692.39,206.58
2017-12-30 11:44:02.345790,12500,2217.86,691.67,206.03
2017-12-30 11:45:02.128774,12603.37,2216.98,693.7,208.58
2017-12-30 11:46:01.761295,12600.01,2228.7,694.85,207.99
2017-12-30 11:47:02.766481,12752.52,2224.02,700.97,210.62
2017-12-30 11:48:02.496794,12801,2238.29,702.39,211.46
2017-12-30 11:49:02.350448,12825.08,2240.6,703.05,213.3
2017-12-30 11:50:02.144676,12800,2263.01,704.28,212.66
2017-12-30 11:51:02.932802,12750,2256.25,700.1,211.32
2017-12-30 11:52:02.696101,12766.99,2250,701.41,210.67
2017-12-30 11:53:02.362722,12761.99,2220.45,701.41,211
2017-12-30 11:54:02.058652,12770.01,2220,701.41,211.05
2017-12-30 11:55:01.769404,12744.98,2221.99,701.41,210.35
2017-12-30 11:56:36.049402,12600.01,2221.02,701.41,208.6
2017-12-30 11:57:01.872781,12550.01,2221.02,701.41,208.61
2017-12-30 11:58:02.722287,12556.75,2220,700.03,208.99
2017-12-30 11:59:03.432486,12550.17,2221.95,697,208.99
2017-12-30 12:00:02.324197,12570.42,2221.76,696.02,208.99
2017-12-30 12:01:02.450447,12560.02,2220,694.82,208.01
2017-12-30 12:02:02.266898,12570,2202.9,694.98,207.88
2017-12-30 12:03:01.901349,12598.99,2202,694.98,208.61
2017-12-30 12:04:02.574122,12657.99,2215.86,697.06,209.53
2017-12-30 12:05:02.324600,12681.95,2196.77,699.39,209
2017-12-30 12:06:01.971924,12849.99,2220.29,703.16,211.34
2017-12-30 12:07:02.631813,12820.11,2203.82,702.57,211.95
2017-12-30 12:08:02.465870,12870.57,2210.03,700.61,212.97
2017-12-30 12:09:02.247880,12925,2216.61,703.99,212.91
2017-12-30 12:10:03.093157,12837.76,2237.01,704.49,213.28
2017-12-30 12:11:02.459726,12818.54,2237.1,704.01,212.29
2017-12-30 12:12:02.283310,12784.91,2237,704.01,212.3
2017-12-30 12:13:01.932314,12770,2238.78,704.01,212.2
2017-12-30 12:14:02.763575,12787.86,2238.78,704.01,212
2017-12-30 12:15:02.601653,12854.84,2244.99,704.01,213.57
2017-12-30 12:16:02.456635,12858.35,2245.01,706.49,214.65
2017-12-30 12:17:02.147352,12869.87,2245.71,707.94,214.13
2017-12-30 12:18:02.102211,12910.8,2260.14,707.99,215.81
2017-12-30 12:19:02.031774,12913.44,2264.98,709.64,216.8
2017-12-30 12:20:01.740865,12888.28,2268.99,709.52,215.99
2017-12-30 12:21:02.426047,12870.01,2270.1,709.65,215.94
2017-12-30 12:22:02.078427,12872,2280.03,710.8,215.52
2017-12-30 12:23:01.919185,12897.62,2281,711,217
2017-12-30 12:24:02.583544,12888.97,2282.01,711.4,217.04
2017-12-30 12:25:02.350372,12880,2281.94,711.4,217
2017-12-30 12:26:02.009747,12880,2281.94,711.51,217
2017-12-30 12:27:01.689006,12899.17,2277.01,711.03,217.49
2017-12-30 12:28:02.380157,12920,2275.01,709.56,218.31
2017-12-30 12:29:02.028587,12949.99,2277,710.98,218.55
2017-12-30 12:30:01.687633,12930,2277.03,710.99,218.65
2017-12-30 12:31:02.329517,12930.01,2285,711.49,218.66
2017-12-30 12:32:02.061349,12954.26,2283.02,712.43,219.09
2017-12-30 12:33:01.781827,12954.25,2281.28,712.43,219.09
2017-12-30 12:34:02.567861,12963.49,2287.99,712.43,219.49
2017-12-30 12:35:02.257105,12948,2287.99,712.99,219.58
2017-12-30 12:36:02.013493,12934.36,2287.99,713.15,218.49
2017-12-30 12:37:02.119844,12930,2287.99,713.16,218.2
2017-12-30 12:38:01.773007,12930,2288,713.14,218.7
2017-12-30 12:39:02.835900,12960.01,2288,713.16,218.64
2017-12-30 12:40:02.791662,12950.01,2288,713.1,219
2017-12-30 12:41:02.676043,12960,2289.11,711.18,219.02
2017-12-30 12:42:02.457536,12959.97,2289.12,712.44,218.68
2017-12-30 12:43:02.334673,12951.17,2289.25,712.44,218.69
2017-12-30 12:44:02.001622,12961.99,2289.52,713.12,218.74
2017-12-30 12:45:01.844254,13060.1,2298.98,713.2,219.09
2017-12-30 12:46:02.616075,13129.7,2299.99,715.01,220.85
2017-12-30 12:47:02.384610,13139.61,2299.99,716.63,221.89
2017-12-30 12:48:02.063239,13179.99,2300.25,717.19,222.57
2017-12-30 12:49:01.881623,13259.99,2310.13,719.49,223.49
2017-12-30 12:50:02.873790,13303.02,2328.34,719.98,224.74
2017-12-30 12:51:02.556129,13370.54,2315.73,721.99,225.68
2017-12-30 12:52:02.318622,13378.99,2316.35,723.99,225.75
2017-12-30 12:53:01.963976,13385.99,2321.14,723.99,226.24
2017-12-30 12:54:02.620348,13423.62,2335.03,724.68,226.26
2017-12-30 12:55:02.307113,13263.16,2344,719.42,224.22
2017-12-30 12:56:02.085447,13200.12,2300.03,715.86,222.5
2017-12-30 12:57:01.761048,13280.05,2308.14,721.92,223.5
2017-12-30 12:58:02.638878,13350,2328.05,721.41,224.24
2017-12-30 12:59:02.291911,13286,2332,721.85,223.72
2017-12-30 13:00:02.199356,13280.86,2321.03,718.18,223.73
2017-12-30 13:01:01.834067,13230.23,2310.01,718.48,222.51
2017-12-30 13:02:02.582141,13199.98,2299.99,717.68,221
2017-12-30 13:03:02.284346,13180.01,2298.03,716.68,220.26
2017-12-30 13:04:01.959019,13220.04,2290.53,716.33,221.49
2017-12-30 13:05:02.771051,13220,2295.02,717.28,222
2017-12-30 13:06:02.634137,13200.99,2295.04,717,221.5
2017-12-30 13:07:02.447735,13175,2297.49,717,220.5
2017-12-30 13:08:02.152932,13123.89,2291.05,716.04,220.67
2017-12-30 13:09:01.829290,13080.01,2288,716,219.35
2017-12-30 13:11:02.220277,13105.51,2285.25,716.39,219.99
2017-12-30 13:12:01.874095,13208.05,2291.56,718.21,221.82
2017-12-30 13:13:02.546282,13220,2326.97,719.23,222.7
2017-12-30 13:14:02.214959,13219.99,2326.99,719.23,222
2017-12-30 13:15:02.050639,13273.62,2326.99,719.67,223.48
2017-12-30 13:16:01.841670,13274.99,2326.99,719.99,223.48
2017-12-30 13:17:02.903436,13250,2315.29,719.95,222.6
2017-12-30 13:18:02.697618,13190.01,2316.72,719,221.8
2017-12-30 13:19:02.456595,13155.1,2326.86,717.03,221.89
2017-12-30 13:20:02.183070,13147.06,2320.85,715.62,220.18
2017-12-30 13:21:01.950412,13163.52,2320.86,715.62,220.99
2017-12-30 13:22:02.638443,13100,2316.03,715.62,221
2017-12-30 13:23:02.544172,13042.13,2317,715.12,220.3
2017-12-30 13:24:02.244000,13049.99,2302.75,715,220.17
2017-12-30 13:25:01.961351,13050.62,2303.35,715.58,220.17
2017-12-30 13:26:02.732748,13050,2305.99,716.16,218.89
2017-12-30 13:27:02.375929,13030,2304,716.16,218.63
2017-12-30 13:28:02.040282,12950.01,2302,713.22,217.56
2017-12-30 13:29:01.719206,12999.99,2292,713.03,218.48
2017-12-30 13:30:02.546261,12921.87,2290,711.12,218.15
2017-12-30 13:31:02.320093,12950.02,2285.24,711.02,217.51
2017-12-30 13:32:02.265446,12900,2281,710,217.42
2017-12-30 13:33:02.029315,12859.99,2281,709.51,216.77
2017-12-30 13:34:01.805956,12862.29,2280.97,708,216.43
2017-12-30 13:35:02.479807,12862.29,2275.01,708,216.43
2017-12-30 13:36:03.201082,12900,2265.43,709.7,216.71
2017-12-30 13:37:01.887445,12876.79,2255.97,709.73,217.19
2017-12-30 13:38:02.548480,12857.29,2257.53,707.26,217.45
2017-12-30 13:39:02.330503,12882.57,2257.52,707.24,216.89
2017-12-30 13:40:02.014629,12882.57,2257.53,707.28,217.34
2017-12-30 13:41:01.694466,12930,2257.98,708.55,217.82
2017-12-30 13:42:02.373194,12968.93,2259.78,709.66,218.95
2017-12-30 13:43:02.059061,12925.03,2265.3,710.49,217.55
2017-12-30 13:44:01.725129,12925,2260.45,710.95,217.99
2017-12-30 13:45:02.469320,12972.37,2273.91,711.2,218.39
2017-12-30 13:46:02.139756,12972.33,2275.01,711.99,218.68
2017-12-30 13:47:01.827800,13019.98,2278,714.14,219.64
2017-12-30 13:48:02.503925,13005,2282,714.1,218.5
2017-12-30 13:49:03.912696,12973.94,2284.05,714.1,219
2017-12-30 13:50:02.569605,12975.03,2284.71,714.1,218.43
2017-12-30 13:51:02.301790,12987.96,2285.02,714.1,218.97
2017-12-30 13:52:02.187428,13000,2288.11,714.1,219.27
2017-12-30 13:53:01.953620,13039,2297.35,715.77,220.56
2017-12-30 13:54:02.596197,13069.99,2305.34,716.71,220.16
2017-12-30 13:55:02.286409,13049.99,2300.01,716.72,220.41
2017-12-30 13:56:02.201642,13077.97,2305.29,721.14,220.41
2017-12-30 13:57:01.890895,13088.99,2305.29,722.02,220.79
2017-12-30 13:58:02.559346,13088.99,2305.4,720.01,221.05
2017-12-30 13:59:02.493572,13088.99,2305.4,720.65,221.05
2017-12-30 14:00:02.203607,13083.98,2305.5,718.1,220.93
2017-12-30 14:01:01.875824,13087.99,2305.56,717.62,220.5
2017-12-30 14:02:02.725379,13159.99,2305.58,718.09,221.98
2017-12-30 14:03:02.407206,13201.11,2309.99,719.42,222.49
2017-12-30 14:04:02.087947,13218.99,2320.99,719.99,222.69
2017-12-30 14:05:01.865298,13218.99,2325.01,719.99,222.69
2017-12-30 14:06:02.750764,13218.99,2325.02,719.99,222.9
2017-12-30 14:07:02.567736,13203.55,2329,720.01,222.9
2017-12-30 14:08:02.208830,13184.99,2329.01,719.81,221.88
2017-12-30 14:09:01.885947,13220.98,2327.66,720.01,222.88
2017-12-30 14:10:02.636648,13243.99,2318.39,720.01,222.74
2017-12-30 14:11:02.323403,13269.99,2320.67,720.01,222.94
2017-12-30 14:12:01.990238,13298.95,2320.96,721.23,223.59
2017-12-30 14:13:02.897927,13299.25,2322.95,721.87,223.21
2017-12-30 14:14:02.551040,13349.99,2330.04,721.99,223.86
2017-12-30 14:15:02.213335,13360.17,2340.01,721.99,223.86
2017-12-30 14:16:01.861063,13325,2340.23,721.87,223.12
2017-12-30 14:17:02.593818,13273.13,2340,721,223.12
2017-12-30 14:18:03.417969,13205.01,2340.01,717.56,221.59
2017-12-30 14:19:02.198901,13205.01,2341.22,717.55,222.11
2017-12-30 14:20:01.913043,13254.67,2330.38,717.55,222.17
2017-12-30 14:21:02.556669,13294.99,2330.39,718.28,222.97
2017-12-30 14:22:02.215335,13264.23,2345.41,721,222.1
2017-12-30 14:23:02.006967,13245.11,2331.12,719,222.5
2017-12-30 14:24:01.782957,13242.68,2336.1,718.06,222.4
2017-12-30 14:25:02.434849,13249.99,2338.01,718.11,222.4
2017-12-30 14:26:02.988137,13269.85,2338.01,719.57,222.78
2017-12-30 14:27:02.644758,13269.98,2332.58,719.58,222.99
2017-12-30 14:28:02.369549,13299.98,2336.01,719,223.23
2017-12-30 14:29:02.063550,13299.98,2337.01,719.57,223.59
2017-12-30 14:30:01.828043,13287.67,2338.02,717.52,223.59
2017-12-30 14:31:02.476175,13289.97,2337.02,717.74,223.59
2017-12-30 14:32:02.130403,13271.01,2337.01,717.41,223.74
2017-12-30 14:33:01.775346,13280,2337.02,717.37,223.74
2017-12-30 14:34:02.422430,13270,2332.04,717.37,223.11
2017-12-30 14:35:02.092183,13300,2332.37,717.37,222.86
2017-12-30 14:36:01.883266,13300,2332.56,717.37,222.89
2017-12-30 14:37:02.675792,13290,2333.09,717.37,223.08
2017-12-30 14:38:02.331672,13278.76,2334.02,719.15,222.88
2017-12-30 14:39:02.860431,13253.5,2334.52,718.34,222.99
2017-12-30 14:40:02.525556,13250,2335.1,718.83,222.57
2017-12-30 14:41:02.285464,13239.98,2334.67,718.73,222.86
2017-12-30 14:42:02.068198,13239.98,2341.88,718.45,222.75
2017-12-30 14:43:01.742234,13232.05,2342,718.73,222.79
2017-12-30 14:44:02.517593,13236.58,2342,718.73,222.9
2017-12-30 14:45:02.749444,13236.99,2342,719,222.99
2017-12-30 14:46:02.465012,13300.14,2342,719.1,222.99
2017-12-30 14:47:02.299103,13309.38,2342,719.1,223.49
2017-12-30 14:48:01.937452,13315.99,2342,719.1,224.46
2017-12-30 14:49:03.676316,13319.85,2339.01,719.1,224.46
2017-12-30 14:50:02.475647,13334.99,2345.84,719.1,224.49
2017-12-30 14:51:02.147097,13336.99,2341,719.1,224.59
2017-12-30 14:52:02.108054,13339.98,2342.01,719.2,224.88
2017-12-30 14:53:02.305171,13339.16,2345,719.2,224.88
2017-12-30 14:54:02.199704,13339.49,2345.99,719.99,224.88
2017-12-30 14:55:01.858874,13339.97,2346,721.01,224.79
2017-12-30 14:56:02.499734,13387.99,2346.99,721.16,225.41
2017-12-30 14:57:02.193195,13400.56,2349.98,721.09,226.1
2017-12-30 14:58:01.864390,13472,2349.99,723.59,227
2017-12-30 14:59:02.567465,13459.99,2349.99,724.99,226.5
2017-12-30 15:00:02.337349,13464.69,2349.99,721.1,227.32
2017-12-30 15:01:02.081367,13407.66,2349.99,722.13,226.01
2017-12-30 15:02:01.762085,13439.98,2349.99,722.04,227.32
2017-12-30 15:03:02.529430,13440,2349.99,721.28,227.39
2017-12-30 15:04:02.342115,13401,2349.99,722.39,226.03
2017-12-30 15:05:02.792213,13364.98,2349.99,721.82,225.37
2017-12-30 15:06:02.452822,13339.16,2349.98,721.3,225.6
2017-12-30 15:07:02.116443,13349.99,2349.98,722.23,225.67
2017-12-30 15:08:01.903420,13349.99,2349.98,723.89,225.87
2017-12-30 15:09:02.963864,13330.82,2348,723,225.94
2017-12-30 15:10:02.773873,13322.97,2348,723.58,225.26
2017-12-30 15:11:02.463204,13341.14,2348,723,225.9
2017-12-30 15:12:02.201108,13341.15,2347.85,723,225.99
2017-12-30 15:13:01.948620,13341.15,2347.86,723,225.81
2017-12-30 15:14:02.669534,13341.15,2337.07,723,225.09
2017-12-30 15:15:02.475348,13341.15,2330.37,723,225.31
2017-12-30 15:16:02.100693,13341,2336.79,723,225.31
2017-12-30 15:17:01.891857,13341.97,2332.03,723,225.22
2017-12-30 15:18:02.564311,13290,2331.36,723,225.11
2017-12-30 15:19:02.411427,13290,2330.5,723,223.82
2017-12-30 15:20:02.207432,13250,2330.38,723,224.14
2017-12-30 15:21:01.849017,13239.99,2330.37,721.04,224
2017-12-30 15:22:02.571797,13238.99,2330.25,721,223.18
2017-12-30 15:23:02.385475,13234.28,2330,720.27,223.03
2017-12-30 15:24:02.046331,13238.49,2330.22,720.26,223.72
2017-12-30 15:25:01.860349,13238.49,2325.56,720.26,223.48
2017-12-30 15:26:02.680800,13238.49,2325.87,720.26,223.47
2017-12-30 15:27:02.482141,13238,2325,720.26,223.47
2017-12-30 15:28:02.260083,13223.04,2325.01,720.26,223.03
2017-12-30 15:29:02.356404,13205,2320.03,720,222.58
2017-12-30 15:30:02.001642,13202.77,2320.36,720,222.97
2017-12-30 15:31:01.828181,13139.99,2305.09,715.01,221.76
2017-12-30 15:32:02.571246,13109.99,2312.97,715.01,221.67
2017-12-30 15:33:02.250041,13195.99,2301.55,715.01,221.99
2017-12-30 15:34:01.943691,13189.99,2301.54,715.01,222.69
2017-12-30 15:35:02.817484,13199.99,2301.54,717.19,222.69
2017-12-30 15:36:02.631075,13239.99,2307.22,718.2,223.11
2017-12-30 15:37:02.305128,13230,2308.01,718.91,222.69
2017-12-30 15:38:02.010013,13219.57,2308.18,717.67,222.32
2017-12-30 15:39:01.714450,13200,2308.01,717.68,222.4
2017-12-30 15:40:02.423713,13199,2300,718.14,222.14
2017-12-30 15:41:02.100334,13186.57,2300,718.75,222.29
2017-12-30 15:42:01.868126,13150.72,2300,717.18,221.77
2017-12-30 15:43:02.560262,13124.18,2300,715.66,221.5
2017-12-30 15:44:02.240884,13100,2300,715,221.1
2017-12-30 15:45:01.913394,13100,2300,715,221.02
2017-12-30 15:46:02.886933,13098.99,2299,713.47,220.62
2017-12-30 15:47:02.896176,13118.99,2295.72,713.86,219.46
2017-12-30 15:48:02.620910,13160.81,2290.12,715.48,221.72
2017-12-30 15:49:02.393811,13129.99,2291,716.58,221.26
2017-12-30 15:50:02.156450,13155.49,2290,716.01,221.21
2017-12-30 15:51:01.977026,13159.95,2290.01,716.19,221.81
2017-12-30 15:52:02.772346,13175.23,2290.01,717.14,221.81
2017-12-30 15:53:02.456018,13175.23,2295.71,717.89,221.81
2017-12-30 15:54:02.185551,13189.84,2298.99,719.11,222.06
2017-12-30 15:55:02.016808,13199.99,2298.99,719.44,222.34
2017-12-30 15:56:01.961869,13273.98,2299.99,719.49,222.85
2017-12-30 15:57:03.496839,13200,2299.99,719.49,222.45
2017-12-30 15:58:02.343004,13209.99,2305.02,719.49,222.45
2017-12-30 15:59:01.984094,13209.99,2308.99,719.49,222.86
2017-12-30 16:00:02.629727,13244.81,2308.99,719.39,222.99
2017-12-30 16:01:02.341613,13223.98,2308.99,717.93,222.99
2017-12-30 16:02:02.051064,13227.42,2307.21,717.99,223.8
2017-12-30 16:03:01.706255,13207.5,2308.42,718.04,223
2017-12-30 16:04:02.406335,13201,2308.42,718,223.15
2017-12-30 16:05:02.434942,13152.42,2304.28,716.79,222.9
2017-12-30 16:06:02.379807,13193.81,2304.57,717.42,222.79
2017-12-30 16:07:02.136342,13238.1,2304.28,719.13,222.79
2017-12-30 16:08:01.807202,13247.99,2308.87,719.14,222.99
2017-12-30 16:09:02.495791,13249.99,2309.86,719.38,222.81
2017-12-30 16:10:02.168830,13213.37,2310.01,719.38,222.77
2017-12-30 16:11:01.828619,13209.33,2310,719.38,222.53
2017-12-30 16:12:02.480672,13219.81,2310.11,719.38,222.12
2017-12-30 16:13:02.179015,13215,2307.4,719.38,222
2017-12-30 16:14:02.136333,13210,2309.36,719.38,221.3
2017-12-30 16:15:01.794750,13205,2307.22,719.12,221.51
2017-12-30 16:16:02.487392,13204.98,2300.01,719.14,221.51
2017-12-30 16:17:02.139090,13155,2292.15,719.38,221.43
2017-12-30 16:18:01.828101,13103.2,2290.01,719,221.21
2017-12-30 16:19:02.494206,13075,2290.01,717.84,221.1
2017-12-30 16:20:02.183353,13075,2280,717.9,220.21
2017-12-30 16:21:02.229058,13098.49,2280,718.18,220.21
2017-12-30 16:22:01.878974,13103.19,2280.1,719,220.79
2017-12-30 16:23:02.612562,13098.99,2283.09,719.39,221
2017-12-30 16:24:02.554179,13143.4,2286.97,719.39,221.28
2017-12-30 16:25:02.253453,13157.99,2290.01,719.39,221.34
2017-12-30 16:26:02.013267,13160.44,2290.02,719.39,221.3
2017-12-30 16:27:01.671683,13150,2291.47,719.39,221.01
2017-12-30 16:28:02.435556,13150,2291.32,719.39,220.93
2017-12-30 16:29:02.132504,13106.22,2283.64,719.39,220.74
2017-12-30 16:30:01.767346,13111.52,2285.78,719.39,220.74
2017-12-30 16:31:02.441750,13119.99,2288.78,719.4,220.75
2017-12-30 16:32:02.229718,13129.99,2288.99,719.99,220.75
2017-12-30 16:33:01.921246,13127.78,2289.05,719.42,220.75
2017-12-30 16:34:03.730965,13118.97,2289.71,719.19,220.75
2017-12-30 16:35:02.387163,13129.97,2290,720.04,220.75
2017-12-30 16:36:02.051116,13129.99,2291.45,720.99,220.99
2017-12-30 16:37:01.723955,13130.98,2291.46,721.01,220.99
2017-12-30 16:38:02.432820,13146.98,2291.46,721.01,221.31
2017-12-30 16:39:02.137033,13150,2291.46,722.99,221.35
2017-12-30 16:40:01.851220,13159.99,2293.86,722.99,221.45
2017-12-30 16:41:02.552844,13209.99,2293.99,722.99,221.49
2017-12-30 16:42:02.252720,13213.06,2298.86,723.99,221.75
2017-12-30 16:43:02.194815,13213.06,2298.88,724.25,221.85
2017-12-30 16:44:01.989485,13213.06,2298.99,724.25,222.04
2017-12-30 16:45:03.342117,13213.06,2298.98,724.25,222.17
2017-12-30 16:46:02.041393,13213.06,2298.98,724.25,222.04
2017-12-30 16:47:01.878410,13213.06,2299.01,724.25,222.04
2017-12-30 16:48:02.548174,13190.03,2299.99,724.26,221.82
2017-12-30 16:49:02.220284,13151.77,2299.99,724.26,221.19
2017-12-30 16:50:02.042945,13144.96,2299.99,723.01,221.11
2017-12-30 16:51:01.717835,13180,2300.15,722.9,221.78
2017-12-30 16:52:02.493380,13196.99,2303.15,724.24,222.04
2017-12-30 16:53:02.219511,13198.99,2303.16,724,222.16
2017-12-30 16:54:01.924540,13199.99,2303.23,724.25,222.01
2017-12-30 16:55:02.729431,13152,2303.98,724,221.13
2017-12-30 16:56:02.520290,13168.22,2303.98,723.87,222.03
2017-12-30 16:57:02.199671,13191.71,2303.96,724.08,222.16
2017-12-30 16:58:01.892335,13199.99,2303.97,724.45,222.17
2017-12-30 16:59:02.607785,13209.99,2303.99,724.47,222.19
2017-12-30 17:00:02.371786,13213.99,2303.99,724.48,222.19
2017-12-30 17:01:02.234406,13215.99,2307.21,724.48,222.19
2017-12-30 17:02:02.085945,13219.99,2309.6,724.69,222.19
2017-12-30 17:03:01.761469,13236.24,2323.29,725.99,222.19
2017-12-30 17:04:02.472214,13264.99,2329.13,728.59,222.51
2017-12-30 17:05:02.220145,13290,2330.19,728.64,222.99
2017-12-30 17:06:02.010288,13290,2324.28,728.88,222.99
2017-12-30 17:07:01.659154,13264.99,2328.61,728,222.99
2017-12-30 17:08:03.277386,13264.99,2324.93,728,223.48
2017-12-30 17:09:02.071392,13278.99,2327.15,727.99,223.58
