Date,ETH/BTC,LTC/BTC
2018-01-03 15:39:02.640410,0.06195,0.01646
2018-01-03 15:40:02.688982,0.06191,0.01646
2018-01-03 15:41:02.628842,0.06191,0.01646
2018-01-03 15:42:02.756846,0.0621,0.01646
2018-01-03 15:43:02.848258,0.06213,0.01646
2018-01-03 15:44:02.917422,0.06221,0.01645
2018-01-03 15:45:03.126436,0.06221,0.01643
2018-01-03 15:46:02.318604,0.06206,0.0164
2018-01-03 15:47:02.276500,0.06223,0.0164
2018-01-03 15:48:02.387695,0.06229,0.01639
2018-01-03 15:49:02.388918,0.06216,0.01639
2018-01-03 15:50:02.646311,0.06203,0.01639
2018-01-03 15:51:02.752049,0.06211,0.01639
2018-01-03 15:52:03.272956,0.06191,0.01639
2018-01-03 15:53:02.431684,0.06174,0.01639
2018-01-03 15:54:02.696824,0.06173,0.01639
2018-01-03 15:55:02.888382,0.06144,0.01639
2018-01-03 15:56:02.958233,0.06147,0.01639
2018-01-03 15:57:02.929774,0.06151,0.01639
2018-01-03 15:58:03.290451,0.06129,0.01639
2018-01-03 15:59:02.420835,0.06126,0.01639
2018-01-03 16:00:03.018676,0.06126,0.01639
2018-01-03 16:01:02.050031,0.06126,0.01638
2018-01-03 16:02:02.093488,0.06107,0.01638
2018-01-03 16:03:02.244635,0.06124,0.01638
2018-01-03 16:04:03.733952,0.06126,0.01638
2018-01-03 16:05:03.135581,0.06126,0.01638
2018-01-03 16:06:02.209042,0.06126,0.01638
2018-01-03 16:07:02.363991,0.06127,0.01638
2018-01-03 16:08:02.955440,0.06127,0.01633
2018-01-03 16:09:03.098131,0.06127,0.01637
2018-01-03 16:10:02.304710,0.06127,0.01635
2018-01-03 16:11:02.637997,0.06127,0.01635
2018-01-03 16:12:02.827899,0.06127,0.01635
2018-01-03 16:13:03.242108,0.06127,0.01635
2018-01-03 16:14:02.689063,0.06128,0.01638
2018-01-03 16:15:02.721986,0.06129,0.01641
2018-01-03 16:16:03.005337,0.06128,0.01645
2018-01-03 16:17:02.114270,0.06138,0.01649
2018-01-03 16:18:02.426488,0.06138,0.01649
2018-01-03 16:19:02.727973,0.06138,0.0165
2018-01-03 16:20:02.701686,0.0613,0.01654
2018-01-03 16:21:03.194255,0.0613,0.01656
2018-01-03 16:22:02.373915,0.06128,0.01656
2018-01-03 16:23:02.519835,0.06128,0.01652
2018-01-03 16:24:02.835302,0.06113,0.01648
2018-01-03 16:25:03.026482,0.06099,0.01648
2018-01-03 16:26:02.521360,0.06122,0.01648
2018-01-03 16:27:02.820767,0.06122,0.01648
2018-01-03 16:28:03.875666,0.06128,0.01649
2018-01-03 16:29:03.155463,0.06141,0.01649
2018-01-03 16:30:02.527799,0.06141,0.01649
2018-01-03 16:31:02.816672,0.06141,0.0165
2018-01-03 16:32:03.044524,0.06141,0.0165
2018-01-03 16:33:02.154847,0.06141,0.01653
2018-01-03 16:34:02.285523,0.0614,0.01654
2018-01-03 16:35:02.389280,0.06109,0.01654
2018-01-03 16:36:02.416445,0.06128,0.01654
2018-01-03 16:37:02.568598,0.06128,0.01654
2018-01-03 16:38:02.513064,0.06128,0.01654
2018-01-03 16:39:02.705737,0.06128,0.01654
2018-01-03 16:40:02.829971,0.06128,0.01649
2018-01-03 16:41:02.907369,0.06149,0.01649
2018-01-03 16:42:02.961293,0.06159,0.01649
2018-01-03 16:43:02.945301,0.06174,0.01649
2018-01-03 16:44:02.937167,0.0619,0.01649
2018-01-03 16:45:03.264681,0.0619,0.01648
2018-01-03 16:46:02.413094,0.06177,0.01648
2018-01-03 16:47:03.868444,0.0617,0.01648
2018-01-03 16:48:02.979575,0.06181,0.01648
2018-01-03 16:49:02.989725,0.0617,0.01647
2018-01-03 16:50:03.031062,0.0617,0.01643
2018-01-03 16:51:02.340293,0.06166,0.01644
2018-01-03 16:52:02.467550,0.06151,0.01644
2018-01-03 16:53:02.795675,0.06156,0.01643
2018-01-03 16:54:03.031826,0.06157,0.01643
2018-01-03 16:55:02.157713,0.06149,0.01643
2018-01-03 16:56:02.203267,0.06143,0.01642
2018-01-03 16:57:02.449398,0.06143,0.01638
2018-01-03 16:58:02.799302,0.06143,0.01637
2018-01-03 16:59:03.138867,0.06143,0.01636
2018-01-03 17:00:02.358029,0.06143,0.01636
2018-01-03 17:01:02.727687,0.06151,0.01636
2018-01-03 17:02:02.862280,0.0615,0.01636
2018-01-03 17:03:03.091501,0.06154,0.01636
2018-01-03 17:04:02.046389,0.06154,0.01636
2018-01-03 17:05:02.361356,0.06154,0.01636
2018-01-03 17:06:02.621718,0.06154,0.01636
2018-01-03 17:07:02.690001,0.06154,0.01636
2018-01-03 17:08:02.750128,0.06154,0.01636
2018-01-03 17:09:02.780492,0.06154,0.01635
2018-01-03 17:10:05.056289,0.06154,0.01633
2018-01-03 17:11:02.111499,0.06187,0.01633
2018-01-03 17:12:02.291560,0.06187,0.01633
2018-01-03 17:13:02.436335,0.06187,0.01633
2018-01-03 17:14:02.604837,0.06187,0.01633
2018-01-03 17:15:02.742328,0.06187,0.01633
2018-01-03 17:16:02.960531,0.06197,0.01633
2018-01-03 17:17:03.002142,0.06208,0.01633
2018-01-03 17:18:01.982011,0.06236,0.01633
2018-01-03 17:19:03.052788,0.0622,0.01633
2018-01-03 17:20:02.081993,0.06229,0.01633
2018-01-03 17:21:02.274140,0.06238,0.01633
2018-01-03 17:22:02.647804,0.06239,0.01633
2018-01-03 17:23:03.062523,0.06225,0.01633
2018-01-03 17:24:02.134245,0.06237,0.01633
2018-01-03 17:25:02.315764,0.06237,0.01633
2018-01-03 17:26:02.609461,0.06247,0.01633
2018-01-03 17:27:02.873596,0.06249,0.01633
2018-01-03 17:28:03.110043,0.0626,0.01633
2018-01-03 17:29:02.054477,0.06266,0.01633
2018-01-03 17:30:02.329168,0.0627,0.01633
2018-01-03 17:31:02.561080,0.06267,0.01632
2018-01-03 17:32:02.731461,0.06267,0.01632
2018-01-03 17:33:03.210382,0.06267,0.01632
2018-01-03 17:34:02.221853,0.06267,0.01632
2018-01-03 17:35:02.307145,0.06267,0.01631
2018-01-03 17:36:02.234268,0.06267,0.01631
2018-01-03 17:37:02.292913,0.06267,0.01631
2018-01-03 17:38:02.553581,0.06267,0.01631
2018-01-03 17:39:02.601701,0.0627,0.01631
2018-01-03 17:40:02.593423,0.0627,0.01633
2018-01-03 17:41:02.755870,0.06267,0.01633
2018-01-03 17:42:03.035381,0.06267,0.01633
2018-01-03 17:43:02.472009,0.06267,0.01633
2018-01-03 17:44:03.013811,0.06267,0.01633
2018-01-03 17:45:02.502650,0.06271,0.01633
2018-01-03 17:46:02.437782,0.06269,0.01633
2018-01-03 17:47:02.515281,0.06281,0.01633
2018-01-03 17:48:02.577824,0.06299,0.01633
2018-01-03 17:49:02.530394,0.063,0.01633
2018-01-03 17:50:02.606473,0.06318,0.01633
2018-01-03 17:51:02.717936,0.06322,0.01633
2018-01-03 17:52:02.637308,0.06332,0.01637
2018-01-03 17:53:02.796167,0.06344,0.01637
2018-01-03 17:54:02.862089,0.06349,0.01643
2018-01-03 17:55:02.995928,0.06334,0.0164
2018-01-03 17:56:02.139273,0.06332,0.0164
2018-01-03 17:57:02.248086,0.06339,0.01638
2018-01-03 17:58:02.525975,0.06349,0.01637
2018-01-03 17:59:02.543713,0.06359,0.01637
2018-01-03 18:00:02.940637,0.06359,0.01637
2018-01-03 18:01:04.225151,0.06337,0.01637
2018-01-03 18:02:02.319133,0.06349,0.01635
2018-01-03 18:03:02.254311,0.06354,0.01635
2018-01-03 18:04:02.289008,0.06354,0.01635
2018-01-03 18:05:02.201517,0.06338,0.01635
2018-01-03 18:06:02.129156,0.06336,0.01635
2018-01-03 18:07:02.065156,0.06325,0.01634
2018-01-03 18:08:02.785709,0.06286,0.01634
2018-01-03 18:09:02.836715,0.06286,0.01636
2018-01-03 18:10:03.912561,0.06286,0.01636
2018-01-03 18:11:03.052069,0.06265,0.01636
2018-01-03 18:12:02.002717,0.06293,0.01635
2018-01-03 18:13:02.228809,0.06293,0.01634
2018-01-03 18:14:02.278290,0.06293,0.01634
2018-01-03 18:15:02.696803,0.06293,0.01634
2018-01-03 18:16:02.785767,0.06293,0.01634
2018-01-03 18:17:02.757459,0.06311,0.01634
2018-01-03 18:18:03.490511,0.06311,0.01634
2018-01-03 18:19:02.804977,0.06311,0.01634
2018-01-03 18:20:02.869419,0.06311,0.01634
2018-01-03 18:21:02.949482,0.06311,0.01636
2018-01-03 18:22:03.588121,0.06323,0.01636
2018-01-03 18:23:02.812570,0.06323,0.01636
2018-01-03 18:24:02.955360,0.06323,0.01636
2018-01-03 18:25:03.019162,0.06324,0.01636
2018-01-03 18:26:02.296590,0.06329,0.01633
2018-01-03 18:27:02.536403,0.06329,0.01633
2018-01-03 18:28:02.617354,0.06336,0.01637
2018-01-03 18:29:02.808216,0.0633,0.01637
2018-01-03 18:30:03.083794,0.06312,0.01637
2018-01-03 18:31:02.347285,0.06311,0.01637
2018-01-03 18:32:02.580847,0.06311,0.01634
2018-01-03 18:33:02.847331,0.06323,0.01634
2018-01-03 18:34:03.054875,0.06324,0.01634
2018-01-03 18:35:02.196096,0.06304,0.01634
2018-01-03 18:36:02.309474,0.06308,0.01634
2018-01-03 18:37:02.500753,0.063,0.01634
2018-01-03 18:38:02.593485,0.06318,0.01634
2018-01-03 18:39:02.607875,0.063,0.01634
2018-01-03 18:40:02.900217,0.06308,0.01634
2018-01-03 18:41:03.197654,0.06308,0.01634
2018-01-03 18:42:02.337683,0.06307,0.01634
2018-01-03 18:43:02.390085,0.06307,0.01634
2018-01-03 18:44:02.306951,0.06306,0.01634
2018-01-03 18:45:02.274952,0.06307,0.01634
2018-01-03 18:46:02.355342,0.06312,0.01633
2018-01-03 18:47:02.402861,0.06304,0.0163
2018-01-03 18:48:02.395233,0.06303,0.0163
2018-01-03 18:49:02.366982,0.06294,0.0163
2018-01-03 18:50:06.682832,0.06279,0.01628
2018-01-03 18:51:02.720334,0.06274,0.01622
2018-01-03 18:52:02.790985,0.06274,0.01622
2018-01-03 18:53:03.083806,0.06279,0.01622
2018-01-03 18:54:02.212649,0.0627,0.01622
2018-01-03 18:55:02.666078,0.06252,0.01622
2018-01-03 18:56:03.084237,0.06251,0.01622
2018-01-03 18:57:02.240385,0.06251,0.01622
2018-01-03 18:58:02.585276,0.06239,0.01622
2018-01-03 18:59:02.624068,0.06211,0.01619
2018-01-03 19:00:02.637427,0.06187,0.01619
2018-01-03 19:01:02.732447,0.06195,0.01619
2018-01-03 19:02:03.104735,0.06184,0.01617
2018-01-03 19:03:02.220556,0.06193,0.01617
2018-01-03 19:04:02.309542,0.06193,0.01617
2018-01-03 19:05:02.392966,0.06193,0.01612
2018-01-03 19:06:02.420581,0.06193,0.01612
2018-01-03 19:07:02.675612,0.06193,0.01612
2018-01-03 19:08:02.829971,0.06199,0.01612
2018-01-03 19:09:03.946119,0.06199,0.01612
2018-01-03 19:10:02.910693,0.06204,0.01612
2018-01-03 19:11:02.950825,0.06204,0.01612
2018-01-03 19:12:03.807549,0.06204,0.01612
2018-01-03 19:13:02.961605,0.062,0.01612
2018-01-03 19:14:03.787934,0.06176,0.01612
2018-01-03 19:15:02.840899,0.06171,0.01603
2018-01-03 19:16:03.101904,0.06167,0.01603
2018-01-03 19:17:02.346749,0.06164,0.01603
2018-01-03 19:18:02.582275,0.06164,0.01603
2018-01-03 19:19:02.678986,0.0616,0.01603
2018-01-03 19:20:02.604397,0.06151,0.01603
2018-01-03 19:21:02.956804,0.06152,0.01603
2018-01-03 19:22:02.943590,0.06123,0.01603
2018-01-03 19:23:03.136623,0.06123,0.01603
2018-01-03 19:24:02.117684,0.06126,0.01608
2018-01-03 19:25:02.910664,0.06135,0.01608
2018-01-03 19:26:03.354766,0.06139,0.01608
2018-01-03 19:27:02.455004,0.06142,0.01608
2018-01-03 19:28:02.591570,0.06137,0.01604
2018-01-03 19:29:02.556641,0.06137,0.01604
2018-01-03 19:30:03.285770,0.06154,0.01604
2018-01-03 19:31:02.945347,0.06169,0.01604
2018-01-03 19:32:03.473090,0.06169,0.01604
2018-01-03 19:33:02.601476,0.06178,0.01604
2018-01-03 19:34:02.567557,0.06211,0.01604
2018-01-03 19:35:02.590953,0.06213,0.01604
2018-01-03 19:36:02.753538,0.06217,0.01604
2018-01-03 19:37:02.934322,0.06217,0.01604
2018-01-03 19:38:03.049693,0.06227,0.01604
2018-01-03 19:39:02.155525,0.06207,0.01604
2018-01-03 19:40:02.359943,0.06207,0.01604
2018-01-03 19:41:02.498261,0.06207,0.01605
2018-01-03 19:42:02.577128,0.06207,0.01605
2018-01-03 19:43:02.516329,0.06207,0.01605
2018-01-03 19:44:02.414450,0.06207,0.01605
2018-01-03 19:45:02.472546,0.06207,0.01605
2018-01-03 19:46:02.639741,0.06207,0.01605
2018-01-03 19:47:02.584263,0.06207,0.01604
2018-01-03 19:48:03.092431,0.06207,0.01604
2018-01-03 19:49:02.486848,0.06207,0.01604
2018-01-03 19:50:02.455558,0.06207,0.01604
2018-01-03 19:51:02.500099,0.06207,0.01604
2018-01-03 19:52:02.771634,0.06201,0.01604
2018-01-03 19:53:03.035366,0.062,0.01604
2018-01-03 19:54:01.982257,0.062,0.01603
2018-01-03 19:55:03.001252,0.062,0.01603
2018-01-03 19:56:02.096624,0.062,0.01603
2018-01-03 19:57:02.063672,0.062,0.01603
2018-01-03 19:58:02.168765,0.062,0.01603
2018-01-03 19:59:02.312121,0.062,0.01602
2018-01-03 20:00:02.384160,0.06203,0.01602
2018-01-03 20:01:02.357554,0.06215,0.01602
2018-01-03 20:02:02.475902,0.06205,0.01601
2018-01-03 20:03:02.554306,0.06197,0.01601
2018-01-03 20:04:02.485214,0.06197,0.01601
2018-01-03 20:05:02.547208,0.06197,0.01601
2018-01-03 20:06:02.792354,0.0621,0.01601
2018-01-03 20:07:02.863282,0.0621,0.01601
2018-01-03 20:08:02.893323,0.0621,0.01601
2018-01-03 20:09:03.103372,0.0621,0.01602
2018-01-03 20:10:02.140386,0.06216,0.01602
2018-01-03 20:11:02.431032,0.06221,0.01602
2018-01-03 20:12:02.685435,0.06217,0.01602
2018-01-03 20:13:02.875740,0.06222,0.01602
2018-01-03 20:14:02.827389,0.06222,0.01602
2018-01-03 20:15:02.789257,0.06223,0.01602
2018-01-03 20:16:03.232025,0.06223,0.01602
2018-01-03 20:17:02.404788,0.06223,0.016
2018-01-03 20:18:02.640728,0.06223,0.016
2018-01-03 20:19:02.821364,0.06225,0.01591
2018-01-03 20:20:02.842300,0.06225,0.01591
2018-01-03 20:21:02.913935,0.06214,0.0159
2018-01-03 20:22:03.466007,0.06214,0.01581
2018-01-03 20:23:02.581466,0.06218,0.01581
2018-01-03 20:24:02.663685,0.06219,0.01581
2018-01-03 20:25:03.983540,0.06219,0.01581
2018-01-03 20:26:02.930038,0.06222,0.01581
2018-01-03 20:27:02.986835,0.06224,0.01581
2018-01-03 20:28:03.050151,0.06226,0.01581
2018-01-03 20:29:02.075416,0.06229,0.01581
2018-01-03 20:30:02.160126,0.06229,0.01581
2018-01-03 20:31:02.383879,0.06224,0.01581
2018-01-03 20:32:02.563312,0.06219,0.01581
2018-01-03 20:33:02.620991,0.06214,0.01581
2018-01-03 20:34:02.645261,0.06204,0.01581
2018-01-03 20:35:03.019555,0.06207,0.01578
2018-01-03 20:36:02.158850,0.06204,0.01578
2018-01-03 20:37:02.246974,0.06201,0.01578
2018-01-03 20:38:02.574986,0.062,0.01576
2018-01-03 20:39:02.631281,0.06188,0.01571
2018-01-03 20:40:02.817872,0.06187,0.01567
2018-01-03 20:41:03.151771,0.06187,0.01565
2018-01-03 20:42:02.395985,0.06187,0.01565
2018-01-03 20:43:02.532753,0.06187,0.01565
2018-01-03 20:44:02.762200,0.06187,0.01565
2018-01-03 20:45:02.813651,0.06187,0.01565
2018-01-03 20:46:02.824041,0.06168,0.01561
2018-01-03 20:47:03.065177,0.06134,0.01561
2018-01-03 20:48:02.338708,0.06125,0.01561
2018-01-03 20:49:02.517501,0.06133,0.01561
2018-01-03 20:50:02.598044,0.06132,0.01556
2018-01-03 20:51:02.751293,0.06119,0.01556
2018-01-03 20:52:02.804110,0.0611,0.01555
2018-01-03 20:53:02.858310,0.0611,0.01555
2018-01-03 20:54:02.876484,0.0611,0.01559
2018-01-03 20:55:02.807538,0.0611,0.01559
2018-01-03 20:56:02.972064,0.0609,0.01559
2018-01-03 20:57:03.088715,0.06069,0.01559
2018-01-03 20:58:02.292571,0.06042,0.01557
2018-01-03 20:59:02.528175,0.06024,0.01557
2018-01-03 21:00:02.575811,0.06015,0.01553
2018-01-03 21:01:03.601689,0.06044,0.01553
2018-01-03 21:02:02.631717,0.06049,0.01553
2018-01-03 21:03:02.664507,0.06049,0.01553
2018-01-03 21:04:02.800175,0.06032,0.01553
2018-01-03 21:05:02.761618,0.06019,0.01553
2018-01-03 21:06:02.838215,0.06023,0.01553
2018-01-03 21:07:03.142263,0.06044,0.01553
2018-01-03 21:08:02.295454,0.06041,0.01553
2018-01-03 21:09:02.213939,0.06042,0.01553
2018-01-03 21:10:03.165965,0.06014,0.01551
2018-01-03 21:11:02.324677,0.06017,0.01553
2018-01-03 21:12:02.516246,0.06036,0.01553
2018-01-03 21:13:03.190108,0.06033,0.01553
2018-01-03 21:14:02.330990,0.06033,0.01553
2018-01-03 21:15:03.296895,0.06033,0.01553
2018-01-03 21:16:02.304303,0.06039,0.01562
2018-01-03 21:17:02.251441,0.06039,0.01562
2018-01-03 21:18:02.476671,0.06039,0.01562
2018-01-03 21:19:02.605525,0.06039,0.01557
2018-01-03 21:20:02.870171,0.06051,0.01559
2018-01-03 21:21:03.107082,0.06075,0.01559
2018-01-03 21:22:02.204107,0.06066,0.01559
2018-01-03 21:23:02.561012,0.06045,0.01559
2018-01-03 21:24:02.861048,0.06064,0.01559
2018-01-03 21:25:03.878294,0.06062,0.01559
2018-01-03 21:26:02.984556,0.06057,0.01559
2018-01-03 21:27:03.103205,0.0606,0.01559
2018-01-03 21:28:02.548871,0.06044,0.01559
2018-01-03 21:29:02.613000,0.06044,0.01559
2018-01-03 21:30:02.637097,0.06063,0.01559
2018-01-03 21:31:02.884618,0.06063,0.01559
2018-01-03 21:32:03.197779,0.06063,0.01559
2018-01-03 21:33:02.254653,0.06063,0.01559
2018-01-03 21:34:02.454342,0.06064,0.01557
2018-01-03 21:35:02.492229,0.06084,0.01556
2018-01-03 21:36:02.514549,0.06095,0.01556
2018-01-03 21:37:02.585602,0.06097,0.01556
2018-01-03 21:38:03.383580,0.0609,0.01556
2018-01-03 21:39:02.524536,0.0609,0.01556
2018-01-03 21:40:02.911910,0.06057,0.01556
2018-01-03 21:41:02.955547,0.06067,0.01556
2018-01-03 21:42:03.378816,0.06067,0.01556
2018-01-03 21:43:02.598439,0.06071,0.01556
2018-01-03 21:44:02.738395,0.06077,0.01555
2018-01-03 21:45:02.883232,0.06076,0.01552
2018-01-03 21:46:02.918692,0.06076,0.01551
2018-01-03 21:47:03.134910,0.06076,0.01556
2018-01-03 21:48:02.349523,0.06111,0.01561
2018-01-03 21:49:02.467763,0.06118,0.01562
2018-01-03 21:50:02.628050,0.06118,0.01563
2018-01-03 21:51:03.830369,0.06118,0.01563
2018-01-03 21:52:02.799498,0.06118,0.01563
2018-01-03 21:53:03.511006,0.06118,0.01559
2018-01-03 21:54:02.553547,0.061,0.01559
2018-01-03 21:55:03.159941,0.061,0.01559
2018-01-03 21:56:02.608857,0.061,0.01565
2018-01-03 21:57:02.591898,0.061,0.01565
2018-01-03 21:58:03.060631,0.06115,0.01565
2018-01-03 21:59:02.089464,0.06115,0.01562
2018-01-03 22:00:02.358462,0.06115,0.01562
2018-01-03 22:01:02.396007,0.06115,0.01562
2018-01-03 22:02:02.637873,0.061,0.01562
2018-01-03 22:03:02.910120,0.061,0.01562
2018-01-03 22:04:02.891774,0.061,0.01565
2018-01-03 22:05:03.177144,0.06112,0.01565
2018-01-03 22:06:02.138163,0.06112,0.01565
2018-01-03 22:07:02.205771,0.06113,0.01566
2018-01-03 22:08:02.234380,0.06114,0.01567
2018-01-03 22:09:02.256746,0.06114,0.01569
2018-01-03 22:10:02.346966,0.06115,0.01569
2018-01-03 22:11:02.346780,0.06115,0.01569
2018-01-03 22:12:03.415292,0.06118,0.01569
2018-01-03 22:13:02.584694,0.06127,0.01569
2018-01-03 22:14:02.628837,0.06127,0.01569
2018-01-03 22:15:02.807134,0.06133,0.01569
2018-01-03 22:16:03.136545,0.06113,0.01569
2018-01-03 22:17:02.397727,0.06113,0.01569
2018-01-03 22:18:02.324167,0.06113,0.01569
2018-01-03 22:19:02.517787,0.06113,0.01569
2018-01-03 22:20:02.670521,0.06126,0.01569
2018-01-03 22:21:03.148281,0.06126,0.01569
2018-01-03 22:22:02.474373,0.06125,0.0157
2018-01-03 22:23:02.704642,0.06125,0.01577
2018-01-03 22:24:03.030220,0.06125,0.01577
2018-01-03 22:25:02.326369,0.06125,0.01577
2018-01-03 22:26:02.359120,0.06125,0.01576
2018-01-03 22:27:02.414431,0.06125,0.01577
2018-01-03 22:28:02.394524,0.06124,0.0158
2018-01-03 22:29:02.389790,0.06124,0.0158
2018-01-03 22:30:02.409140,0.06124,0.01583
2018-01-03 22:31:02.453547,0.06124,0.01582
2018-01-03 22:32:02.512370,0.06124,0.01582
2018-01-03 22:33:02.553795,0.06128,0.01582
2018-01-03 22:34:02.552639,0.06156,0.01582
2018-01-03 22:35:02.829142,0.06162,0.01582
2018-01-03 22:36:02.984654,0.06166,0.01582
2018-01-03 22:37:03.056254,0.06143,0.01582
2018-01-03 22:38:02.205196,0.06144,0.01582
2018-01-03 22:39:02.293070,0.06144,0.01582
2018-01-03 22:40:02.944209,0.06171,0.01582
2018-01-03 22:41:02.832534,0.06162,0.01582
2018-01-03 22:42:03.018908,0.06165,0.01582
2018-01-03 22:43:02.149074,0.06156,0.01582
2018-01-03 22:44:02.123282,0.06155,0.01582
2018-01-03 22:45:02.277533,0.06155,0.01582
2018-01-03 22:46:02.431170,0.06155,0.01582
2018-01-03 22:47:02.617507,0.06155,0.01582
2018-01-03 22:48:03.529804,0.06155,0.01582
2018-01-03 22:49:02.536992,0.06156,0.01582
2018-01-03 22:50:02.707546,0.06159,0.01582
2018-01-03 22:51:02.725889,0.0616,0.01582
2018-01-03 22:52:02.636448,0.06164,0.01582
2018-01-03 22:53:02.782616,0.06166,0.01582
2018-01-03 22:54:03.055316,0.06166,0.01582
2018-01-03 22:55:02.007622,0.06166,0.01582
2018-01-03 22:56:01.983432,0.06166,0.01582
2018-01-03 22:57:03.265070,0.06166,0.01582
2018-01-03 22:58:02.449621,0.06165,0.01582
2018-01-03 22:59:02.839934,0.06143,0.01582
2018-01-03 23:00:02.779176,0.06126,0.01582
2018-01-03 23:01:02.833234,0.06112,0.01582
2018-01-03 23:02:02.896899,0.06152,0.01582
2018-01-03 23:03:02.819920,0.06162,0.01587
2018-01-03 23:04:02.987466,0.0617,0.01587
2018-01-03 23:05:03.161768,0.06173,0.01587
2018-01-03 23:06:02.187920,0.06173,0.01589
2018-01-03 23:07:02.145656,0.06168,0.01589
2018-01-03 23:08:02.209929,0.06168,0.01589
2018-01-03 23:09:02.499657,0.06175,0.01589
2018-01-03 23:10:02.591779,0.06175,0.01589
2018-01-03 23:11:02.632016,0.06175,0.01589
2018-01-03 23:12:02.517619,0.06175,0.01589
2018-01-03 23:13:02.582182,0.06175,0.01589
2018-01-03 23:14:02.885964,0.06175,0.01589
2018-01-03 23:15:02.893314,0.06175,0.01589
2018-01-03 23:16:02.863441,0.06175,0.01589
2018-01-03 23:17:02.983188,0.06186,0.01589
2018-01-03 23:18:02.868361,0.06187,0.01589
2018-01-03 23:19:05.953698,0.06187,0.01589
2018-01-03 23:20:03.175944,0.06187,0.01589
2018-01-03 23:21:02.315379,0.06187,0.01589
2018-01-03 23:22:02.681435,0.06187,0.01589
2018-01-03 23:23:02.758367,0.06187,0.01589
2018-01-03 23:24:02.716992,0.06189,0.01589
2018-01-03 23:25:02.913318,0.06193,0.01589
2018-01-03 23:26:03.320235,0.06193,0.01589
2018-01-03 23:27:02.370053,0.06192,0.01589
2018-01-03 23:28:02.479778,0.06196,0.01589
2018-01-03 23:29:02.718371,0.06209,0.01589
2018-01-03 23:30:02.716648,0.06226,0.01589
2018-01-03 23:31:02.810084,0.06226,0.01589
2018-01-03 23:32:02.836265,0.06214,0.01589
2018-01-03 23:33:02.864831,0.06214,0.01589
2018-01-03 23:34:02.918497,0.06204,0.01589
2018-01-03 23:35:02.949402,0.06206,0.01589
2018-01-03 23:36:03.621121,0.06224,0.01589
2018-01-03 23:37:02.955214,0.06225,0.01589
2018-01-03 23:38:03.143213,0.0622,0.01589
2018-01-03 23:39:02.118323,0.0622,0.01589
2018-01-03 23:40:02.445724,0.0622,0.01589
2018-01-03 23:41:02.450745,0.06204,0.01589
2018-01-03 23:42:03.368864,0.06214,0.0159
2018-01-03 23:43:02.412118,0.06227,0.0159
2018-01-03 23:44:02.440248,0.06228,0.0159
2018-01-03 23:45:02.435544,0.06219,0.0159
2018-01-03 23:46:02.551208,0.06219,0.01589
2018-01-03 23:47:02.837959,0.0622,0.01588
2018-01-03 23:48:02.797533,0.0622,0.01586
2018-01-03 23:49:03.101709,0.0622,0.01586
2018-01-03 23:50:02.089788,0.06215,0.01586
2018-01-03 23:51:02.168637,0.06209,0.01586
2018-01-03 23:52:02.096501,0.06213,0.01586
2018-01-03 23:53:02.167615,0.06218,0.01588
2018-01-03 23:54:02.449596,0.06218,0.01588
2018-01-03 23:55:02.411208,0.06219,0.01588
2018-01-03 23:56:02.306759,0.06219,0.01588
2018-01-03 23:57:02.227602,0.06219,0.01588
2018-01-03 23:58:02.276020,0.06219,0.01588
2018-01-03 23:59:02.578754,0.06219,0.01588
2018-01-04 00:00:02.673490,0.06219,0.01588
2018-01-04 00:01:03.916148,0.06211,0.01588
2018-01-04 00:02:02.815349,0.06211,0.01588
2018-01-04 00:03:02.903220,0.06211,0.01588
2018-01-04 00:04:02.834730,0.06211,0.01588
2018-01-04 00:05:02.866713,0.06211,0.01588
2018-01-04 00:06:02.784188,0.0621,0.01588
2018-01-04 00:07:02.912468,0.0621,0.01588
2018-01-04 00:08:03.161360,0.06226,0.01588
2018-01-04 00:09:02.070496,0.06226,0.01588
2018-01-04 00:10:02.611370,0.06226,0.01588
2018-01-04 00:11:02.542410,0.0623,0.01588
2018-01-04 00:12:02.530383,0.06232,0.01589
2018-01-04 00:13:02.488144,0.06232,0.01589
2018-01-04 00:14:02.511262,0.06232,0.01589
2018-01-04 00:15:02.663801,0.06232,0.01589
2018-01-04 00:16:02.581181,0.06232,0.01589
2018-01-04 00:17:03.190657,0.06232,0.01587
2018-01-04 00:18:02.258229,0.06232,0.01585
2018-01-04 00:19:02.309817,0.0623,0.01585
2018-01-04 00:20:02.339157,0.06209,0.01584
2018-01-04 00:21:02.235647,0.06202,0.01583
2018-01-04 00:22:02.189808,0.06206,0.01583
2018-01-04 00:23:02.125480,0.06211,0.01583
2018-01-04 00:24:02.233675,0.06211,0.01582
2018-01-04 00:25:02.268507,0.06224,0.01582
2018-01-04 00:26:02.294287,0.06224,0.01582
2018-01-04 00:27:02.287660,0.06224,0.01582
2018-01-04 00:28:02.182480,0.0623,0.01582
2018-01-04 00:29:02.462184,0.06231,0.01582
2018-01-04 00:30:02.662316,0.06231,0.01582
2018-01-04 00:31:02.626124,0.06237,0.01582
2018-01-04 00:32:02.505528,0.0623,0.01582
2018-01-04 00:33:02.449845,0.0623,0.01581
2018-01-04 00:34:02.530917,0.0623,0.01581
2018-01-04 00:35:02.575167,0.0623,0.0158
2018-01-04 00:36:02.475679,0.0623,0.0158
